Precinct	total_votes	votes|Michael W. Frerichs
48044	327	327
48045	211	211
48046	166	166
49001	152	152
49002	161	161
49003	275	275
49004	287	287
49005	273	273
49006	231	231
49007	235	235
49008	183	183
49009	240	240
49010	271	271
49011	315	315
49012	340	340
49013	307	307
49014	211	211
49015	171	171
49016	257	257
49017	129	129
49018	337	337
49019	186	186
49020	377	377
49021	132	132
49022	267	267
49023	313	313
49024	159	159
49025	312	312
49026	262	262
49027	263	263
49028	314	314
49029	314	314
49030	298	298
49031	197	197
49032	250	250
49033	203	203
50001	159	159
50002	111	111
50003	166	166
50004	196	196
50005	109	109
50006	208	208
50007	264	264
50008	153	153
50009	157	157
50010	107	107
50011	117	117
50012	91	91
50013	141	141
50014	48	48
50015	246	246
50016	60	60
50017	110	110
50018	45	45
50019	99	99
50020	173	173
50021	151	151
50022	120	120
50023	91	91
50024	126	126
50025	143	143
50026	124	124
50027	52	52
50028	133	133
50029	95	95
50030	97	97
50031	174	174
50032	148	148
50033	139	139
50034	247	247
50035	248	248
50036	180	180
50037	197	197
50038	89	89
50039	91	91
50040	147	147
Barrington 1	111	111
Barrington 2	148	148
Barrington 3	80	80
Barrington 4	138	138
Barrington 5	74	74
Barrington 6	148	148
Barrington 7	37	37
Barrington 8	114	114
Barrington 9	107	107
Barrington 10	175	175
Barrington 11	68	68
Berwyn Ward 1 Precinct 1	161	161
Berwyn Ward 1 Precinct 2	166	166
Berwyn Ward 1 Precinct 3	263	263
Berwyn Ward 1 Precinct 4	183	183
Berwyn Ward 1 Precinct 5	180	180
Berwyn Ward 2 Precinct 1	118	118
Berwyn Ward 2 Precinct 2	165	165
Berwyn Ward 2 Precinct 3	231	231
Berwyn Ward 2 Precinct 4	257	257
Berwyn Ward 3 Precinct 1	162	162
Berwyn Ward 3 Precinct 2	136	136
Berwyn Ward 3 Precinct 3	148	148
Berwyn Ward 3 Precinct 4	178	178
Berwyn Ward 3 Precinct 5	258	258
Berwyn Ward 4 Precinct 1	111	111
Berwyn Ward 4 Precinct 2	194	194
Berwyn Ward 4 Precinct 3	201	201
Berwyn Ward 4 Precinct 4	153	153
Berwyn Ward 5 Precinct 1	280	280
Berwyn Ward 5 Precinct 2	156	156
Berwyn Ward 5 Precinct 3	149	149
Berwyn Ward 6 Precinct 1	90	90
Berwyn Ward 6 Precinct 2	121	121
Berwyn Ward 6 Precinct 3	157	157
Berwyn Ward 6 Precinct 4	189	189
Berwyn Ward 7 Precinct 1	142	142
Berwyn Ward 7 Precinct 2	155	155
Berwyn Ward 7 Precinct 3	182	182
Berwyn Ward 7 Precinct 4	171	171
Berwyn Ward 8 Precinct 1	258	258
Berwyn Ward 8 Precinct 2	152	152
Berwyn Ward 8 Precinct 3	109	109
Bloom 1	260	260
Bloom 2	240	240
Bloom 3	122	122
Bloom 4	140	140
Bloom 5	127	127
Bloom 6	80	80
Bloom 7	198	198
Bloom 8	129	129
Bloom 9	133	133
Bloom 10	66	66
Bloom 11	85	85
Bloom 12	155	155
Bloom 13	366	366
Bloom 14	202	202
Bloom 15	140	140
Bloom 16	188	188
Bloom 17	159	159
Bloom 18	133	133
Bloom 19	292	292
Bloom 20	226	226
Bloom 21	31	31
Bloom 22	115	115
Bloom 23	150	150
Bloom 24	287	287
Bloom 25	119	119
Bloom 26	76	76
Bloom 27	151	151
Bloom 28	167	167
Bloom 29	90	90
Bloom 30	313	313
Bloom 31	164	164
Bloom 32	121	121
Bloom 33	226	226
Bloom 34	156	156
Bloom 35	86	86
Bloom 36	271	271
Bloom 37	140	140
Bloom 38	530	530
Bloom 39	126	126
Bloom 40	173	173
Bloom 41	297	297
Bloom 42	219	219
Bloom 43	261	261
Bloom 44	190	190
Bloom 45	314	314
Bloom 46	123	123
Bloom 47	292	292
Bloom 48	213	213
Bloom 49	263	263
Bloom 50	192	192
Bloom 51	84	84
Bloom 52	157	157
Bloom 53	69	69
Bloom 54	167	167
Bloom 55	115	115
Bloom 56	136	136
Bloom 57	169	169
Bloom 58	159	159
Bloom 59	154	154
Bloom 60	207	207
Bloom 61	135	135
Bremen 1	196	196
Bremen 2	129	129
Bremen 3	97	97
Bremen 4	131	131
Bremen 5	100	100
Bremen 6	88	88
Bremen 7	111	111
Bremen 8	132	132
Bremen 9	110	110
Bremen 10	150	150
Bremen 11	149	149
Bremen 12	129	129
Bremen 13	180	180
Bremen 14	95	95
Bremen 15	98	98
Bremen 16	162	162
Bremen 17	163	163
Bremen 18	127	127
Bremen 19	69	69
Bremen 20	120	120
Bremen 21	165	165
Bremen 22	86	86
Bremen 23	72	72
Bremen 24	102	102
Bremen 25	202	202
Bremen 26	244	244
Bremen 27	144	144
Bremen 28	97	97
Bremen 29	332	332
Bremen 30	137	137
Bremen 31	171	171
Bremen 32	219	219
Bremen 33	100	100
Bremen 34	151	151
Bremen 35	112	112
Bremen 36	90	90
Bremen 37	113	113
Bremen 38	134	134
Bremen 39	100	100
Bremen 40	326	326
Bremen 41	74	74
Bremen 42	144	144
Bremen 43	105	105
Bremen 44	169	169
Bremen 45	74	74
Bremen 46	111	111
Bremen 47	186	186
Bremen 48	162	162
Bremen 49	216	216
Bremen 50	145	145
Bremen 51	267	267
Bremen 52	112	112
Bremen 53	77	77
Bremen 54	101	101
Bremen 55	102	102
Bremen 56	243	243
Bremen 57	118	118
Bremen 58	175	175
Bremen 59	117	117
Bremen 60	130	130
Bremen 61	133	133
Bremen 62	132	132
Bremen 63	250	250
Bremen 64	161	161
Bremen 65	95	95
Bremen 66	218	218
Bremen 67	150	150
Bremen 68	79	79
Bremen 69	139	139
Bremen 70	119	119
Bremen 71	169	169
Bremen 72	97	97
Bremen 73	133	133
Bremen 74	139	139
Bremen 75	270	270
Bremen 76	100	100
Bremen 77	189	189
Bremen 78	201	201
Bremen 79	141	141
Bremen 80	212	212
Calumet 1	190	190
Calumet 2	180	180
Calumet 3	222	222
Calumet 4	164	164
Calumet 5	195	195
Calumet 6	286	286
Calumet 7	238	238
Calumet 8	108	108
Calumet 9	172	172
Calumet 10	262	262
Calumet 11	349	349
Calumet 12	152	152
Cicero 1	146	146
Cicero 2	83	83
Cicero 3	143	143
Cicero 4	101	101
Cicero 5	240	240
Cicero 6	187	187
Cicero 7	78	78
Cicero 8	102	102
Cicero 9	146	146
Cicero 10	167	167
Cicero 11	159	159
Cicero 12	155	155
Cicero 13	155	155
Cicero 14	142	142
Cicero 15	167	167
Cicero 16	92	92
Cicero 17	143	143
Cicero 18	98	98
Cicero 19	215	215
Cicero 20	144	144
Cicero 21	155	155
Cicero 22	151	151
Cicero 23	225	225
Cicero 24	137	137
Cicero 25	170	170
Cicero 26	121	121
Cicero 27	138	138
Cicero 28	156	156
Cicero 29	140	140
Cicero 30	114	114
Cicero 31	82	82
Cicero 32	137	137
Elk Grove 1	221	221
Elk Grove 2	91	91
Elk Grove 3	168	168
Elk Grove 4	128	128
Elk Grove 5	315	315
Elk Grove 6	114	114
Elk Grove 7	251	251
Elk Grove 8	147	147
Elk Grove 9	124	124
Elk Grove 10	285	285
Elk Grove 11	195	195
Elk Grove 12	85	85
Elk Grove 13	120	120
Elk Grove 14	169	169
Elk Grove 15	86	86
Elk Grove 16	254	254
Elk Grove 17	121	121
Elk Grove 18	173	173
Elk Grove 19	189	189
Elk Grove 20	135	135
Elk Grove 21	113	113
Elk Grove 22	108	108
Elk Grove 23	279	279
Elk Grove 24	111	111
Elk Grove 25	164	164
Elk Grove 26	106	106
Elk Grove 27	163	163
Elk Grove 28	84	84
Elk Grove 29	124	124
Elk Grove 30	126	126
Elk Grove 31	71	71
Elk Grove 32	75	75
Elk Grove 33	69	69
Elk Grove 34	353	353
Elk Grove 35	91	91
Elk Grove 36	74	74
Elk Grove 37	163	163
Elk Grove 38	74	74
Elk Grove 39	185	185
Elk Grove 40	104	104
Elk Grove 41	102	102
Elk Grove 42	97	97
Elk Grove 43	127	127
Elk Grove 44	94	94
Elk Grove 45	115	115
Elk Grove 46	87	87
Elk Grove 47	170	170
Elk Grove 48	125	125
Elk Grove 49	127	127
Elk Grove 50	69	69
Elk Grove 51	163	163
Elk Grove 52	89	89
Evanston Ward 1 Precinct 1	157	157
Evanston Ward 1 Precinct 2	313	313
Evanston Ward 1 Precinct 3	333	333
Evanston Ward 1 Precinct 4	500	500
Evanston Ward 2 Precinct 1	492	492
Evanston Ward 2 Precinct 2	257	257
Evanston Ward 2 Precinct 3	254	254
Evanston Ward 2 Precinct 4	369	369
Evanston Ward 2 Precinct 5	281	281
Evanston Ward 3 Precinct 1	365	365
Evanston Ward 3 Precinct 2	416	416
Evanston Ward 3 Precinct 3	382	382
Evanston Ward 3 Precinct 4	189	189
Evanston Ward 3 Precinct 5	298	298
Evanston Ward 3 Precinct 6	330	330
Evanston Ward 3 Precinct 7	309	309
Evanston Ward 4 Precinct 1	188	188
Evanston Ward 4 Precinct 2	309	309
Evanston Ward 4 Precinct 3	173	173
Evanston Ward 4 Precinct 4	519	519
Evanston Ward 4 Precinct 5	217	217
Evanston Ward 4 Precinct 6	435	435
Evanston Ward 5 Precinct 1	225	225
Evanston Ward 5 Precinct 2	360	360
Evanston Ward 5 Precinct 3	273	273
Evanston Ward 5 Precinct 4	121	121
Evanston Ward 6 Precinct 1	584	584
Evanston Ward 6 Precinct 2	317	317
Evanston Ward 6 Precinct 3	313	313
Evanston Ward 6 Precinct 4	375	375
Evanston Ward 6 Precinct 5	485	485
Evanston Ward 6 Precinct 6	247	247
Evanston Ward 6 Precinct 7	493	493
Evanston Ward 7 Precinct 1	547	547
Evanston Ward 7 Precinct 2	556	556
Evanston Ward 7 Precinct 3	80	80
Evanston Ward 7 Precinct 4	326	326
Evanston Ward 7 Precinct 5	495	495
Evanston Ward 7 Precinct 6	19	19
Evanston Ward 8 Precinct 1	378	378
Evanston Ward 8 Precinct 2	238	238
Evanston Ward 8 Precinct 3	215	215
Evanston Ward 8 Precinct 4	374	374
Evanston Ward 8 Precinct 5	362	362
Evanston Ward 9 Precinct 1	246	246
Evanston Ward 9 Precinct 2	321	321
Evanston Ward 9 Precinct 3	467	467
Evanston Ward 9 Precinct 4	430	430
Evanston Ward 9 Precinct 5	260	260
Evanston Ward 9 Precinct 6	320	320
Hanover 1	145	145
Hanover 2	127	127
Hanover 3	57	57
Hanover 4	88	88
Hanover 5	97	97
Hanover 6	82	82
Hanover 7	123	123
Hanover 8	100	100
Hanover 9	167	167
Hanover 10	73	73
Hanover 11	111	111
Hanover 12	69	69
Hanover 13	62	62
Hanover 14	149	149
Hanover 15	84	84
Hanover 16	155	155
Hanover 17	82	82
Hanover 18	84	84
Hanover 19	81	81
Hanover 20	149	149
Hanover 21	60	60
Hanover 22	111	111
Hanover 23	133	133
Hanover 24	101	101
Hanover 25	112	112
Hanover 26	154	154
Hanover 27	332	332
Hanover 28	163	163
Hanover 29	53	53
Hanover 30	128	128
Hanover 31	94	94
Hanover 32	86	86
Hanover 33	115	115
Hanover 34	155	155
Hanover 35	92	92
Hanover 36	77	77
Hanover 37	221	221
Hanover 38	129	129
Hanover 39	138	138
Hanover 40	146	146
Hanover 41	189	189
Hanover 42	125	125
Hanover 43	140	140
Hanover 44	190	190
Lemont 1	107	107
Lemont 2	104	104
Lemont 3	135	135
Lemont 4	144	144
Lemont 5	163	163
Lemont 6	145	145
Lemont 7	138	138
Lemont 8	163	163
Lemont 9	67	67
Lemont 10	116	116
Lemont 11	157	157
Lemont 12	102	102
Lemont 13	121	121
Lemont 14	107	107
Leyden 1	60	60
Leyden 2	71	71
Leyden 3	173	173
Leyden 4	89	89
Leyden 5	140	140
Leyden 6	170	170
Leyden 7	81	81
Leyden 8	159	159
Leyden 9	184	184
Leyden 10	151	151
Leyden 11	123	123
Leyden 12	57	57
Leyden 13	122	122
Leyden 14	105	105
Leyden 15	141	141
Leyden 16	154	154
Leyden 17	73	73
Leyden 18	96	96
Leyden 19	155	155
Leyden 20	57	57
Leyden 21	85	85
Leyden 22	89	89
Leyden 23	215	215
Leyden 24	104	104
Leyden 25	87	87
Leyden 26	196	196
Leyden 27	20	20
Leyden 28	72	72
Leyden 29	71	71
Leyden 30	126	126
Leyden 31	132	132
Leyden 32	162	162
Leyden 33	109	109
Leyden 34	92	92
Leyden 35	55	55
Leyden 36	108	108
Leyden 37	97	97
Leyden 38	35	35
Leyden 39	95	95
Leyden 40	117	117
Leyden 41	66	66
Leyden 42	140	140
Leyden 43	97	97
Leyden 44	80	80
Leyden 45	84	84
Leyden 46	128	128
Leyden 47	78	78
Leyden 48	128	128
Leyden 49	177	177
Leyden 50	175	175
Lyons 1	31	31
Lyons 2	171	171
Lyons 3	147	147
Lyons 4	336	336
Lyons 5	182	182
Lyons 6	141	141
Lyons 7	235	235
Lyons 8	111	111
Lyons 9	304	304
Lyons 10	220	220
Lyons 11	181	181
Lyons 12	75	75
Lyons 13	64	64
Lyons 14	246	246
Lyons 15	271	271
Lyons 16	413	413
Lyons 17	87	87
Lyons 18	173	173
Lyons 19	166	166
Lyons 20	315	315
Lyons 21	354	354
Lyons 22	114	114
Lyons 23	212	212
Lyons 24	181	181
Lyons 25	174	174
Lyons 26	80	80
Lyons 27	92	92
Lyons 28	217	217
Lyons 29	122	122
Lyons 30	49	49
Lyons 31	176	176
Lyons 32	70	70
Lyons 33	74	74
Lyons 34	77	77
Lyons 35	118	118
Lyons 36	103	103
Lyons 37	125	125
Lyons 38	86	86
Lyons 39	227	227
Lyons 40	164	164
Lyons 41	92	92
Lyons 42	155	155
Lyons 43	203	203
Lyons 44	297	297
Lyons 45	309	309
Lyons 46	129	129
Lyons 47	218	218
Lyons 48	197	197
Lyons 49	125	125
Lyons 50	233	233
Lyons 51	148	148
Lyons 52	186	186
Lyons 53	176	176
Lyons 54	93	93
Lyons 55	195	195
Lyons 56	239	239
Lyons 57	188	188
Lyons 58	91	91
Lyons 59	111	111
Lyons 60	254	254
Lyons 61	169	169
Lyons 62	53	53
Lyons 63	192	192
Lyons 64	170	170
Lyons 65	226	226
Lyons 66	115	115
Lyons 67	186	186
Lyons 68	127	127
Lyons 69	252	252
Lyons 70	129	129
Lyons 71	72	72
Lyons 72	284	284
Lyons 73	201	201
Lyons 74	73	73
Lyons 75	110	110
Lyons 76	115	115
Lyons 77	98	98
Lyons 78	109	109
Maine 1	81	81
Maine 2	117	117
Maine 3	55	55
Maine 4	134	134
Maine 5	116	116
Maine 6	229	229
Maine 7	109	109
Maine 8	133	133
Maine 9	238	238
Maine 10	132	132
Maine 11	97	97
Maine 12	124	124
Maine 13	147	147
Maine 14	203	203
Maine 15	78	78
Maine 16	133	133
Maine 17	144	144
Maine 18	129	129
Maine 19	82	82
Maine 20	100	100
Maine 21	184	184
Maine 22	191	191
Maine 23	110	110
Maine 24	242	242
Maine 25	182	182
Maine 26	149	149
Maine 27	131	131
Maine 28	54	54
Maine 29	218	218
Maine 30	349	349
Maine 31	144	144
Maine 32	88	88
Maine 33	66	66
Maine 34	166	166
Maine 35	162	162
Maine 36	129	129
Maine 37	142	142
Maine 38	87	87
Maine 39	141	141
Maine 40	134	134
Maine 41	98	98
Maine 42	223	223
Maine 43	91	91
Maine 44	118	118
Maine 45	40	40
Maine 46	124	124
Maine 47	151	151
Maine 48	202	202
Maine 49	125	125
Maine 50	121	121
Maine 51	118	118
Maine 52	174	174
Maine 53	100	100
Maine 54	170	170
Maine 55	132	132
Maine 56	138	138
Maine 57	57	57
Maine 58	137	137
Maine 59	129	129
Maine 60	215	215
Maine 61	71	71
Maine 62	78	78
Maine 63	113	113
Maine 64	68	68
Maine 65	79	79
Maine 66	30	30
Maine 67	174	174
Maine 68	101	101
Maine 69	112	112
Maine 70	114	114
Maine 71	80	80
Maine 72	127	127
Maine 73	40	40
Maine 74	146	146
Maine 75	133	133
Maine 76	75	75
Maine 77	200	200
Maine 78	122	122
Maine 79	128	128
Maine 80	145	145
Maine 81	68	68
Maine 82	130	130
Maine 83	87	87
Maine 84	74	74
Maine 85	66	66
Maine 86	119	119
Maine 87	80	80
Maine 88	69	69
Maine 89	70	70
Maine 90	63	63
Maine 91	216	216
Maine 92	119	119
New Trier 1	305	305
New Trier 2	360	360
New Trier 3	253	253
New Trier 4	309	309
New Trier 5	183	183
New Trier 6	156	156
New Trier 7	221	221
New Trier 8	140	140
New Trier 9	192	192
New Trier 10	174	174
New Trier 11	195	195
New Trier 12	184	184
New Trier 13	296	296
New Trier 14	203	203
New Trier 15	279	279
New Trier 16	237	237
New Trier 17	261	261
New Trier 18	162	162
New Trier 19	76	76
New Trier 20	315	315
New Trier 21	319	319
New Trier 22	146	146
New Trier 23	184	184
New Trier 24	298	298
New Trier 25	190	190
New Trier 26	248	248
New Trier 27	301	301
New Trier 28	204	204
New Trier 29	196	196
New Trier 30	288	288
New Trier 31	280	280
New Trier 32	232	232
New Trier 33	329	329
New Trier 34	180	180
New Trier 35	162	162
New Trier 36	347	347
New Trier 37	289	289
New Trier 38	279	279
New Trier 39	192	192
New Trier 40	117	117
New Trier 41	141	141
Niles 1	202	202
Niles 2	168	168
Niles 3	246	246
Niles 4	106	106
Niles 5	109	109
Niles 6	133	133
Niles 7	256	256
Niles 8	124	124
Niles 9	128	128
Niles 10	195	195
Niles 11	117	117
Niles 12	130	130
Niles 13	149	149
Niles 14	286	286
Niles 15	210	210
Niles 16	238	238
Niles 17	289	289
Niles 18	160	160
Niles 19	246	246
Niles 20	171	171
Niles 21	373	373
Niles 22	185	185
Niles 23	219	219
Niles 24	242	242
Niles 25	154	154
Niles 26	189	189
Niles 27	141	141
Niles 28	286	286
Niles 29	125	125
Niles 30	140	140
Niles 31	261	261
Niles 32	84	84
Niles 33	257	257
Niles 34	190	190
Niles 35	209	209
Niles 36	140	140
Niles 37	220	220
Niles 38	317	317
Niles 39	227	227
Niles 40	101	101
Niles 41	225	225
Niles 42	186	186
Niles 43	205	205
Niles 44	279	279
Niles 45	211	211
Niles 46	193	193
Niles 47	139	139
Niles 48	175	175
Niles 49	422	422
Niles 50	203	203
Niles 51	94	94
Niles 52	149	149
Niles 53	277	277
Niles 54	126	126
Niles 55	175	175
Niles 56	225	225
Niles 57	224	224
Niles 58	195	195
Niles 59	292	292
Niles 60	278	278
Niles 61	267	267
Niles 62	148	148
Niles 63	322	322
Niles 64	280	280
Northfield 1	173	173
Northfield 2	175	175
Northfield 3	126	126
Northfield 4	157	157
Northfield 5	135	135
Northfield 6	141	141
Northfield 7	266	266
Northfield 8	138	138
Northfield 9	117	117
Northfield 10	166	166
Northfield 11	76	76
Northfield 12	337	337
Northfield 13	141	141
Northfield 14	183	183
Northfield 15	167	167
Northfield 16	204	204
Northfield 17	153	153
Northfield 18	269	269
Northfield 19	228	228
Northfield 20	182	182
Northfield 21	315	315
Northfield 22	223	223
Northfield 23	126	126
Northfield 24	182	182
Northfield 25	168	168
Northfield 26	167	167
Northfield 27	146	146
Northfield 28	275	275
Northfield 29	159	159
Northfield 30	244	244
Northfield 31	199	199
Northfield 32	248	248
Northfield 33	75	75
Northfield 34	157	157
Northfield 35	158	158
Northfield 36	134	134
Northfield 37	168	168
Northfield 38	189	189
Northfield 39	103	103
Northfield 40	101	101
Northfield 41	222	222
Northfield 42	149	149
Northfield 43	209	209
Northfield 44	189	189
Northfield 45	218	218
Northfield 46	260	260
Northfield 47	271	271
Northfield 48	168	168
Northfield 49	157	157
Northfield 50	165	165
Northfield 51	376	376
Northfield 52	207	207
Northfield 53	241	241
Northfield 54	159	159
Northfield 55	215	215
Northfield 56	250	250
Northfield 57	140	140
Northfield 58	104	104
Northfield 59	135	135
Northfield 60	264	264
Northfield 61	117	117
Northfield 62	165	165
Norwood Park 1	141	141
Norwood Park 2	195	195
Norwood Park 3	169	169
Norwood Park 4	175	175
Norwood Park 5	155	155
Norwood Park 6	184	184
Norwood Park 7	150	150
Norwood Park 8	90	90
Norwood Park 9	107	107
Norwood Park 10	133	133
Norwood Park 11	230	230
Norwood Park 12	137	137
Norwood Park 13	114	114
Norwood Park 14	122	122
Norwood Park 15	113	113
Norwood Park 16	93	93
Norwood Park 17	161	161
Oak Park 1	276	276
Oak Park 2	434	434
Oak Park 3	500	500
Oak Park 4	375	375
Oak Park 5	423	423
Oak Park 6	379	379
Oak Park 7	275	275
Oak Park 8	390	390
Oak Park 9	221	221
Oak Park 10	378	378
Oak Park 11	311	311
Oak Park 12	170	170
Oak Park 13	337	337
Oak Park 14	394	394
Oak Park 15	427	427
Oak Park 16	544	544
Oak Park 17	516	516
Oak Park 18	278	278
Oak Park 19	351	351
Oak Park 20	462	462
Oak Park 21	217	217
Oak Park 22	212	212
Oak Park 23	314	314
Oak Park 24	272	272
Oak Park 25	340	340
Oak Park 26	333	333
Oak Park 27	106	106
Oak Park 28	395	395
Oak Park 29	360	360
Oak Park 30	408	408
Oak Park 31	583	583
Oak Park 32	244	244
Oak Park 33	318	318
Oak Park 34	284	284
Oak Park 35	427	427
Oak Park 36	432	432
Oak Park 37	211	211
Orland 1	183	183
Orland 2	171	171
Orland 3	84	84
Orland 4	92	92
Orland 5	99	99
Orland 6	95	95
Orland 7	80	80
Orland 8	138	138
Orland 9	163	163
Orland 10	150	150
Orland 11	104	104
Orland 12	63	63
Orland 13	206	206
Orland 14	145	145
Orland 15	151	151
Orland 16	95	95
Orland 17	103	103
Orland 18	198	198
Orland 19	98	98
Orland 20	63	63
Orland 21	159	159
Orland 22	154	154
Orland 23	132	132
Orland 24	122	122
Orland 25	229	229
Orland 26	131	131
Orland 27	90	90
Orland 28	87	87
Orland 29	150	150
Orland 30	83	83
Orland 31	91	91
Orland 32	83	83
Orland 33	112	112
Orland 34	156	156
Orland 35	171	171
Orland 36	196	196
Orland 37	196	196
Orland 38	70	70
Orland 39	110	110
Orland 40	137	137
Orland 41	121	121
Orland 42	179	179
Orland 43	164	164
Orland 44	117	117
Orland 45	135	135
Orland 46	113	113
Orland 47	181	181
Orland 48	147	147
Orland 49	99	99
Orland 50	116	116
Orland 51	182	182
Orland 52	138	138
Orland 53	172	172
Orland 54	169	169
Orland 55	135	135
Orland 56	104	104
Orland 57	142	142
Orland 58	154	154
Orland 59	137	137
Orland 60	114	114
Orland 61	126	126
Orland 62	142	142
Orland 63	152	152
Orland 64	154	154
Orland 65	140	140
Orland 66	130	130
Orland 67	86	86
Orland 68	77	77
Orland 69	95	95
Orland 70	158	158
Orland 71	133	133
Orland 72	132	132
Orland 73	161	161
Orland 74	116	116
Orland 75	165	165
Palatine 1	109	109
Palatine 2	189	189
Palatine 3	80	80
Palatine 4	63	63
Palatine 5	179	179
Palatine 6	174	174
Palatine 7	153	153
Palatine 8	166	166
Palatine 9	136	136
Palatine 10	128	128
Palatine 11	113	113
Palatine 12	101	101
Palatine 13	133	133
Palatine 14	136	136
Palatine 15	154	154
Palatine 16	79	79
Palatine 17	174	174
Palatine 18	117	117
Palatine 19	146	146
Palatine 20	122	122
Palatine 21	165	165
Palatine 22	148	148
Palatine 23	77	77
Palatine 24	148	148
Palatine 25	133	133
Palatine 26	193	193
Palatine 27	98	98
Palatine 28	110	110
Palatine 29	182	182
Palatine 30	127	127
Palatine 31	126	126
Palatine 32	114	114
Palatine 33	85	85
Palatine 34	164	164
Palatine 35	146	146
Palatine 36	124	124
Palatine 37	168	168
Palatine 38	110	110
Palatine 39	196	196
Palatine 40	202	202
Palatine 41	171	171
Palatine 42	182	182
Palatine 43	149	149
Palatine 44	116	116
Palatine 45	108	108
Palatine 46	173	173
Palatine 47	130	130
Palatine 48	124	124
Palatine 49	86	86
Palatine 50	218	218
Palatine 51	85	85
Palatine 52	105	105
Palatine 53	118	118
Palatine 54	234	234
Palatine 55	91	91
Palatine 56	151	151
Palatine 57	221	221
Palatine 58	117	117
Palatine 59	194	194
Palatine 60	129	129
Palatine 61	76	76
Palatine 62	103	103
Palatine 63	135	135
Palatine 64	119	119
Palatine 65	107	107
Palatine 66	147	147
Palatine 67	61	61
Palatine 68	100	100
Palatine 69	127	127
Palos 1	85	85
Palos 2	102	102
Palos 3	129	129
Palos 4	102	102
Palos 5	99	99
Palos 6	62	62
Palos 7	139	139
Palos 8	58	58
Palos 9	92	92
Palos 10	152	152
Palos 11	126	126
Palos 12	137	137
Palos 13	112	112
Palos 14	103	103
Palos 15	135	135
Palos 16	185	185
Palos 17	195	195
Palos 18	166	166
Palos 19	192	192
Palos 20	161	161
Palos 21	94	94
Palos 22	33	33
Palos 23	93	93
Palos 24	81	81
Palos 25	145	145
Palos 26	63	63
Palos 27	174	174
Palos 28	120	120
Palos 29	132	132
Palos 30	187	187
Palos 31	170	170
Palos 32	64	64
Palos 33	167	167
Palos 34	116	116
Palos 35	210	210
Palos 36	176	176
Palos 37	155	155
Palos 38	149	149
Palos 39	166	166
Proviso 1	170	170
Proviso 2	139	139
Proviso 3	232	232
Proviso 4	213	213
Proviso 5	222	222
Proviso 6	121	121
Proviso 7	55	55
Proviso 8	137	137
Proviso 9	207	207
Proviso 10	90	90
Proviso 11	119	119
Proviso 12	190	190
Proviso 13	123	123
Proviso 14	100	100
Proviso 15	111	111
Proviso 16	145	145
Proviso 17	126	126
Proviso 18	268	268
Proviso 19	187	187
Proviso 20	195	195
Proviso 21	172	172
Proviso 22	191	191
Proviso 23	98	98
Proviso 24	310	310
Proviso 25	232	232
Proviso 26	266	266
Proviso 27	244	244
Proviso 28	187	187
Proviso 29	270	270
Proviso 30	191	191
Proviso 31	126	126
Proviso 32	245	245
Proviso 33	266	266
Proviso 34	389	389
Proviso 35	202	202
Proviso 36	235	235
Proviso 37	150	150
Proviso 38	209	209
Proviso 39	215	215
Proviso 40	223	223
Proviso 41	170	170
Proviso 42	158	158
Proviso 43	164	164
Proviso 44	160	160
Proviso 45	205	205
Proviso 46	55	55
Proviso 47	119	119
Proviso 48	232	232
Proviso 49	129	129
Proviso 50	280	280
Proviso 51	194	194
Proviso 52	135	135
Proviso 53	183	183
Proviso 54	279	279
Proviso 55	206	206
Proviso 56	182	182
Proviso 57	169	169
Proviso 58	107	107
Proviso 59	152	152
Proviso 60	131	131
Proviso 61	236	236
Proviso 62	314	314
Proviso 63	228	228
Proviso 64	237	237
Proviso 65	173	173
Proviso 66	273	273
Proviso 67	335	335
Proviso 68	144	144
Proviso 69	184	184
Proviso 70	144	144
Proviso 71	323	323
Proviso 72	217	217
Proviso 73	198	198
Proviso 74	240	240
Proviso 75	205	205
Proviso 76	241	241
Proviso 77	111	111
Proviso 78	46	46
Proviso 79	201	201
Proviso 80	69	69
Proviso 81	142	142
Proviso 82	321	321
Proviso 83	246	246
Proviso 84	113	113
Proviso 85	212	212
Proviso 86	213	213
Proviso 87	193	193
Proviso 88	53	53
Proviso 89	175	175
Proviso 90	350	350
Proviso 91	172	172
Proviso 92	213	213
Proviso 93	128	128
Proviso 94	193	193
Proviso 95	176	176
Proviso 96	117	117
Proviso 97	250	250
Proviso 98	182	182
Proviso 99	213	213
Proviso 100	212	212
Proviso 101	134	134
Proviso 102	242	242
Rich 1	884	884
Rich 2	313	313
Rich 3	419	419
Rich 4	214	214
Rich 5	398	398
Rich 6	397	397
Rich 7	222	222
Rich 8	385	385
Rich 9	311	311
Rich 10	225	225
Rich 11	275	275
Rich 12	289	289
Rich 13	121	121
Rich 14	185	185
Rich 15	507	507
Rich 16	159	159
Rich 17	180	180
Rich 18	245	245
Rich 19	128	128
Rich 20	285	285
Rich 21	288	288
Rich 22	207	207
Rich 23	340	340
Rich 24	286	286
Rich 25	414	414
Rich 26	255	255
Rich 27	271	271
Rich 28	242	242
Rich 29	250	250
Rich 30	387	387
Rich 31	226	226
Rich 32	323	323
Rich 33	202	202
Rich 34	292	292
Rich 35	242	242
Rich 36	635	635
Rich 37	210	210
Rich 38	194	194
Rich 39	329	329
Rich 40	235	235
Rich 41	210	210
Rich 42	257	257
Rich 43	279	279
