Precinct	total_votes	votes|Toni Preckwinkle
48044	643	643
48045	391	391
48046	319	319
49001	312	312
49002	343	343
49003	542	542
49004	599	599
49005	506	506
49006	480	480
49007	531	531
49008	394	394
49009	540	540
49010	479	479
49011	560	560
49012	697	697
49013	570	570
49014	420	420
49015	367	367
49016	475	475
49017	336	336
49018	679	679
49019	462	462
49020	745	745
49021	291	291
49022	473	473
49023	681	681
49024	426	426
49025	671	671
49026	551	551
49027	565	565
49028	678	678
49029	622	622
49030	578	578
49031	377	377
49032	482	482
49033	410	410
50001	259	259
50002	179	179
50003	250	250
50004	332	332
50005	174	174
50006	382	382
50007	398	398
50008	347	347
50009	288	288
50010	258	258
50011	132	132
50012	139	139
50013	403	403
50014	97	97
50015	401	401
50016	91	91
50017	295	295
50018	68	68
50019	215	215
50020	323	323
50021	289	289
50022	225	225
50023	198	198
50024	186	186
50025	257	257
50026	305	305
50027	83	83
50028	356	356
50029	304	304
50030	233	233
50031	445	445
50032	392	392
50033	195	195
50034	431	431
50035	465	465
50036	307	307
50037	368	368
50038	137	137
50039	177	177
50040	208	208
Barrington 1	401	401
Barrington 2	409	409
Barrington 3	374	374
Barrington 4	497	497
Barrington 5	334	334
Barrington 6	531	531
Barrington 7	116	116
Barrington 8	523	523
Barrington 9	305	305
Barrington 10	539	539
Barrington 11	263	263
Berwyn Ward 1 Precinct 1	283	283
Berwyn Ward 1 Precinct 2	315	315
Berwyn Ward 1 Precinct 3	526	526
Berwyn Ward 1 Precinct 4	305	305
Berwyn Ward 1 Precinct 5	302	302
Berwyn Ward 2 Precinct 1	236	236
Berwyn Ward 2 Precinct 2	307	307
Berwyn Ward 2 Precinct 3	431	431
Berwyn Ward 2 Precinct 4	553	553
Berwyn Ward 3 Precinct 1	370	370
Berwyn Ward 3 Precinct 2	269	269
Berwyn Ward 3 Precinct 3	287	287
Berwyn Ward 3 Precinct 4	375	375
Berwyn Ward 3 Precinct 5	508	508
Berwyn Ward 4 Precinct 1	249	249
Berwyn Ward 4 Precinct 2	395	395
Berwyn Ward 4 Precinct 3	461	461
Berwyn Ward 4 Precinct 4	256	256
Berwyn Ward 5 Precinct 1	594	594
Berwyn Ward 5 Precinct 2	373	373
Berwyn Ward 5 Precinct 3	334	334
Berwyn Ward 6 Precinct 1	210	210
Berwyn Ward 6 Precinct 2	276	276
Berwyn Ward 6 Precinct 3	385	385
Berwyn Ward 6 Precinct 4	430	430
Berwyn Ward 7 Precinct 1	339	339
Berwyn Ward 7 Precinct 2	356	356
Berwyn Ward 7 Precinct 3	411	411
Berwyn Ward 7 Precinct 4	509	509
Berwyn Ward 8 Precinct 1	621	621
Berwyn Ward 8 Precinct 2	354	354
Berwyn Ward 8 Precinct 3	255	255
Bloom 1	480	480
Bloom 2	459	459
Bloom 3	324	324
Bloom 4	341	341
Bloom 5	290	290
Bloom 6	175	175
Bloom 7	409	409
Bloom 8	339	339
Bloom 9	279	279
Bloom 10	190	190
Bloom 11	213	213
Bloom 12	408	408
Bloom 13	716	716
Bloom 14	571	571
Bloom 15	286	286
Bloom 16	417	417
Bloom 17	341	341
Bloom 18	359	359
Bloom 19	431	431
Bloom 20	375	375
Bloom 21	116	116
Bloom 22	338	338
Bloom 23	411	411
Bloom 24	687	687
Bloom 25	279	279
Bloom 26	261	261
Bloom 27	390	390
Bloom 28	341	341
Bloom 29	171	171
Bloom 30	522	522
Bloom 31	354	354
Bloom 32	320	320
Bloom 33	384	384
Bloom 34	266	266
Bloom 35	220	220
Bloom 36	608	608
Bloom 37	278	278
Bloom 38	997	997
Bloom 39	275	275
Bloom 40	295	295
Bloom 41	574	574
Bloom 42	429	429
Bloom 43	448	448
Bloom 44	454	454
Bloom 45	632	632
Bloom 46	307	307
Bloom 47	516	516
Bloom 48	345	345
Bloom 49	513	513
Bloom 50	402	402
Bloom 51	209	209
Bloom 52	314	314
Bloom 53	191	191
Bloom 54	367	367
Bloom 55	344	344
Bloom 56	302	302
Bloom 57	348	348
Bloom 58	314	314
Bloom 59	327	327
Bloom 60	399	399
Bloom 61	303	303
Bremen 1	374	374
Bremen 2	351	351
Bremen 3	272	272
Bremen 4	333	333
Bremen 5	232	232
Bremen 6	259	259
Bremen 7	251	251
Bremen 8	350	350
Bremen 9	256	256
Bremen 10	361	361
Bremen 11	366	366
Bremen 12	333	333
Bremen 13	347	347
Bremen 14	277	277
Bremen 15	259	259
Bremen 16	282	282
Bremen 17	377	377
Bremen 18	421	421
Bremen 19	157	157
Bremen 20	243	243
Bremen 21	432	432
Bremen 22	240	240
Bremen 23	142	142
Bremen 24	239	239
Bremen 25	398	398
Bremen 26	398	398
Bremen 27	376	376
Bremen 28	244	244
Bremen 29	613	613
Bremen 30	300	300
Bremen 31	416	416
Bremen 32	385	385
Bremen 33	273	273
Bremen 34	368	368
Bremen 35	275	275
Bremen 36	199	199
Bremen 37	208	208
Bremen 38	348	348
Bremen 39	274	274
Bremen 40	635	635
Bremen 41	207	207
Bremen 42	366	366
Bremen 43	265	265
Bremen 44	360	360
Bremen 45	202	202
Bremen 46	272	272
Bremen 47	374	374
Bremen 48	353	353
Bremen 49	379	379
Bremen 50	293	293
Bremen 51	566	566
Bremen 52	256	256
Bremen 53	195	195
Bremen 54	222	222
Bremen 55	323	323
Bremen 56	493	493
Bremen 57	289	289
Bremen 58	360	360
Bremen 59	327	327
Bremen 60	253	253
Bremen 61	291	291
Bremen 62	353	353
Bremen 63	572	572
Bremen 64	407	407
Bremen 65	196	196
Bremen 66	356	356
Bremen 67	388	388
Bremen 68	160	160
Bremen 69	377	377
Bremen 70	273	273
Bremen 71	324	324
Bremen 72	210	210
Bremen 73	343	343
Bremen 74	367	367
Bremen 75	486	486
Bremen 76	250	250
Bremen 77	481	481
Bremen 78	393	393
Bremen 79	302	302
Bremen 80	405	405
Calumet 1	382	382
Calumet 2	339	339
Calumet 3	410	410
Calumet 4	372	372
Calumet 5	361	361
Calumet 6	611	611
Calumet 7	469	469
Calumet 8	270	270
Calumet 9	327	327
Calumet 10	453	453
Calumet 11	616	616
Calumet 12	315	315
Cicero 1	447	447
Cicero 2	232	232
Cicero 3	292	292
Cicero 4	314	314
Cicero 5	438	438
Cicero 6	375	375
Cicero 7	267	267
Cicero 8	217	217
Cicero 9	382	382
Cicero 10	447	447
Cicero 11	403	403
Cicero 12	313	313
Cicero 13	337	337
Cicero 14	338	338
Cicero 15	391	391
Cicero 16	277	277
Cicero 17	428	428
Cicero 18	244	244
Cicero 19	493	493
Cicero 20	266	266
Cicero 21	374	374
Cicero 22	310	310
Cicero 23	480	480
Cicero 24	435	435
Cicero 25	346	346
Cicero 26	266	266
Cicero 27	386	386
Cicero 28	367	367
Cicero 29	347	347
Cicero 30	352	352
Cicero 31	261	261
Cicero 32	327	327
Elk Grove 1	357	357
Elk Grove 2	341	341
Elk Grove 3	423	423
Elk Grove 4	374	374
Elk Grove 5	554	554
Elk Grove 6	282	282
Elk Grove 7	452	452
Elk Grove 8	292	292
Elk Grove 9	350	350
Elk Grove 10	550	550
Elk Grove 11	417	417
Elk Grove 12	225	225
Elk Grove 13	358	358
Elk Grove 14	421	421
Elk Grove 15	261	261
Elk Grove 16	407	407
Elk Grove 17	350	350
Elk Grove 18	498	498
Elk Grove 19	447	447
Elk Grove 20	374	374
Elk Grove 21	326	326
Elk Grove 22	376	376
Elk Grove 23	580	580
Elk Grove 24	299	299
Elk Grove 25	324	324
Elk Grove 26	293	293
Elk Grove 27	415	415
Elk Grove 28	344	344
Elk Grove 29	334	334
Elk Grove 30	309	309
Elk Grove 31	242	242
Elk Grove 32	245	245
Elk Grove 33	211	211
Elk Grove 34	629	629
Elk Grove 35	305	305
Elk Grove 36	247	247
Elk Grove 37	418	418
Elk Grove 38	275	275
Elk Grove 39	494	494
Elk Grove 40	345	345
Elk Grove 41	251	251
Elk Grove 42	335	335
Elk Grove 43	372	372
Elk Grove 44	288	288
Elk Grove 45	299	299
Elk Grove 46	250	250
Elk Grove 47	466	466
Elk Grove 48	294	294
Elk Grove 49	372	372
Elk Grove 50	202	202
Elk Grove 51	473	473
Elk Grove 52	192	192
Evanston Ward 1 Precinct 1	456	456
Evanston Ward 1 Precinct 2	651	651
Evanston Ward 1 Precinct 3	609	609
Evanston Ward 1 Precinct 4	896	896
Evanston Ward 2 Precinct 1	1,124	1,124
Evanston Ward 2 Precinct 2	442	442
Evanston Ward 2 Precinct 3	562	562
Evanston Ward 2 Precinct 4	751	751
Evanston Ward 2 Precinct 5	516	516
Evanston Ward 3 Precinct 1	663	663
Evanston Ward 3 Precinct 2	757	757
Evanston Ward 3 Precinct 3	709	709
Evanston Ward 3 Precinct 4	343	343
Evanston Ward 3 Precinct 5	692	692
Evanston Ward 3 Precinct 6	610	610
Evanston Ward 3 Precinct 7	542	542
Evanston Ward 4 Precinct 1	370	370
Evanston Ward 4 Precinct 2	574	574
Evanston Ward 4 Precinct 3	462	462
Evanston Ward 4 Precinct 4	909	909
Evanston Ward 4 Precinct 5	334	334
Evanston Ward 4 Precinct 6	802	802
Evanston Ward 5 Precinct 1	521	521
Evanston Ward 5 Precinct 2	819	819
Evanston Ward 5 Precinct 3	596	596
Evanston Ward 5 Precinct 4	322	322
Evanston Ward 6 Precinct 1	932	932
Evanston Ward 6 Precinct 2	498	498
Evanston Ward 6 Precinct 3	523	523
Evanston Ward 6 Precinct 4	647	647
Evanston Ward 6 Precinct 5	798	798
Evanston Ward 6 Precinct 6	433	433
Evanston Ward 6 Precinct 7	785	785
Evanston Ward 7 Precinct 1	928	928
Evanston Ward 7 Precinct 2	986	986
Evanston Ward 7 Precinct 3	391	391
Evanston Ward 7 Precinct 4	469	469
Evanston Ward 7 Precinct 5	812	812
Evanston Ward 7 Precinct 6	44	44
Evanston Ward 8 Precinct 1	702	702
Evanston Ward 8 Precinct 2	532	532
Evanston Ward 8 Precinct 3	454	454
Evanston Ward 8 Precinct 4	606	606
Evanston Ward 8 Precinct 5	731	731
Evanston Ward 9 Precinct 1	490	490
Evanston Ward 9 Precinct 2	571	571
Evanston Ward 9 Precinct 3	825	825
Evanston Ward 9 Precinct 4	705	705
Evanston Ward 9 Precinct 5	419	419
Evanston Ward 9 Precinct 6	546	546
Hanover 1	523	523
Hanover 2	377	377
Hanover 3	196	196
Hanover 4	368	368
Hanover 5	360	360
Hanover 6	319	319
Hanover 7	422	422
Hanover 8	315	315
Hanover 9	386	386
Hanover 10	242	242
Hanover 11	393	393
Hanover 12	257	257
Hanover 13	278	278
Hanover 14	483	483
Hanover 15	289	289
Hanover 16	489	489
Hanover 17	281	281
Hanover 18	365	365
Hanover 19	289	289
Hanover 20	566	566
Hanover 21	211	211
Hanover 22	351	351
Hanover 23	408	408
Hanover 24	387	387
Hanover 25	355	355
Hanover 26	540	540
Hanover 27	1,094	1,094
Hanover 28	507	507
Hanover 29	246	246
Hanover 30	403	403
Hanover 31	277	277
Hanover 32	316	316
Hanover 33	377	377
Hanover 34	467	467
Hanover 35	392	392
Hanover 36	305	305
Hanover 37	500	500
Hanover 38	398	398
Hanover 39	450	450
Hanover 40	456	456
Hanover 41	592	592
Hanover 42	407	407
Hanover 43	420	420
Hanover 44	474	474
Lemont 1	280	280
Lemont 2	266	266
Lemont 3	390	390
Lemont 4	322	322
Lemont 5	380	380
Lemont 6	367	367
Lemont 7	333	333
Lemont 8	414	414
Lemont 9	203	203
Lemont 10	292	292
Lemont 11	460	460
Lemont 12	425	425
Lemont 13	418	418
Lemont 14	329	329
Leyden 1	249	249
Leyden 2	162	162
Leyden 3	405	405
Leyden 4	317	317
Leyden 5	329	329
Leyden 6	457	457
Leyden 7	193	193
Leyden 8	435	435
Leyden 9	425	425
Leyden 10	461	461
Leyden 11	341	341
Leyden 12	271	271
Leyden 13	402	402
Leyden 14	290	290
Leyden 15	413	413
Leyden 16	379	379
Leyden 17	285	285
Leyden 18	203	203
Leyden 19	349	349
Leyden 20	171	171
Leyden 21	259	259
Leyden 22	250	250
Leyden 23	616	616
Leyden 24	367	367
Leyden 25	203	203
Leyden 26	538	538
Leyden 27	67	67
Leyden 28	187	187
Leyden 29	258	258
Leyden 30	378	378
Leyden 31	384	384
Leyden 32	416	416
Leyden 33	361	361
Leyden 34	269	269
Leyden 35	185	185
Leyden 36	339	339
Leyden 37	232	232
Leyden 38	130	130
Leyden 39	255	255
Leyden 40	326	326
Leyden 41	204	204
Leyden 42	314	314
Leyden 43	277	277
Leyden 44	307	307
Leyden 45	236	236
Leyden 46	305	305
Leyden 47	289	289
Leyden 48	366	366
Leyden 49	490	490
Leyden 50	480	480
Lyons 1	46	46
Lyons 2	348	348
Lyons 3	316	316
Lyons 4	636	636
Lyons 5	396	396
Lyons 6	268	268
Lyons 7	431	431
Lyons 8	225	225
Lyons 9	532	532
Lyons 10	356	356
Lyons 11	326	326
Lyons 12	260	260
Lyons 13	195	195
Lyons 14	486	486
Lyons 15	455	455
Lyons 16	769	769
Lyons 17	238	238
Lyons 18	349	349
Lyons 19	346	346
Lyons 20	656	656
Lyons 21	662	662
Lyons 22	265	265
Lyons 23	377	377
Lyons 24	320	320
Lyons 25	365	365
Lyons 26	250	250
Lyons 27	329	329
Lyons 28	451	451
Lyons 29	265	265
Lyons 30	57	57
Lyons 31	343	343
Lyons 32	161	161
Lyons 33	125	125
Lyons 34	183	183
Lyons 35	267	267
Lyons 36	327	327
Lyons 37	249	249
Lyons 38	176	176
Lyons 39	416	416
Lyons 40	316	316
Lyons 41	198	198
Lyons 42	353	353
Lyons 43	346	346
Lyons 44	567	567
Lyons 45	548	548
Lyons 46	256	256
Lyons 47	393	393
Lyons 48	341	341
Lyons 49	215	215
Lyons 50	469	469
Lyons 51	259	259
Lyons 52	399	399
Lyons 53	354	354
Lyons 54	200	200
Lyons 55	410	410
Lyons 56	506	506
Lyons 57	420	420
Lyons 58	240	240
Lyons 59	312	312
Lyons 60	613	613
Lyons 61	363	363
Lyons 62	156	156
Lyons 63	480	480
Lyons 64	331	331
Lyons 65	449	449
Lyons 66	252	252
Lyons 67	399	399
Lyons 68	281	281
Lyons 69	478	478
Lyons 70	352	352
Lyons 71	159	159
Lyons 72	507	507
Lyons 73	369	369
Lyons 74	179	179
Lyons 75	234	234
Lyons 76	240	240
Lyons 77	259	259
Lyons 78	218	218
Maine 1	256	256
Maine 2	304	304
Maine 3	175	175
Maine 4	380	380
Maine 5	439	439
Maine 6	536	536
Maine 7	271	271
Maine 8	389	389
Maine 9	635	635
Maine 10	291	291
Maine 11	259	259
Maine 12	289	289
Maine 13	369	369
Maine 14	495	495
Maine 15	218	218
Maine 16	273	273
Maine 17	379	379
Maine 18	330	330
Maine 19	244	244
Maine 20	215	215
Maine 21	481	481
Maine 22	489	489
Maine 23	311	311
Maine 24	517	517
Maine 25	420	420
Maine 26	363	363
Maine 27	280	280
Maine 28	195	195
Maine 29	504	504
Maine 30	877	877
Maine 31	344	344
Maine 32	199	199
Maine 33	265	265
Maine 34	464	464
Maine 35	372	372
Maine 36	326	326
Maine 37	348	348
Maine 38	248	248
Maine 39	298	298
Maine 40	318	318
Maine 41	272	272
Maine 42	556	556
Maine 43	269	269
Maine 44	253	253
Maine 45	174	174
Maine 46	341	341
Maine 47	384	384
Maine 48	460	460
Maine 49	338	338
Maine 50	340	340
Maine 51	331	331
Maine 52	358	358
Maine 53	308	308
Maine 54	381	381
Maine 55	271	271
Maine 56	428	428
Maine 57	233	233
Maine 58	334	334
Maine 59	319	319
Maine 60	565	565
Maine 61	222	222
Maine 62	178	178
Maine 63	263	263
Maine 64	264	264
Maine 65	223	223
Maine 66	153	153
Maine 67	468	468
Maine 68	261	261
Maine 69	324	324
Maine 70	393	393
Maine 71	181	181
Maine 72	262	262
Maine 73	106	106
Maine 74	305	305
Maine 75	265	265
Maine 76	183	183
Maine 77	583	583
Maine 78	325	325
Maine 79	337	337
Maine 80	346	346
Maine 81	199	199
Maine 82	334	334
Maine 83	249	249
Maine 84	170	170
Maine 85	202	202
Maine 86	325	325
Maine 87	236	236
Maine 88	203	203
Maine 89	253	253
Maine 90	192	192
Maine 91	523	523
Maine 92	254	254
New Trier 1	735	735
New Trier 2	802	802
New Trier 3	528	528
New Trier 4	652	652
New Trier 5	429	429
New Trier 6	352	352
New Trier 7	492	492
New Trier 8	367	367
New Trier 9	468	468
New Trier 10	454	454
New Trier 11	524	524
New Trier 12	492	492
New Trier 13	629	629
New Trier 14	520	520
New Trier 15	615	615
New Trier 16	589	589
New Trier 17	492	492
New Trier 18	357	357
New Trier 19	268	268
New Trier 20	616	616
New Trier 21	572	572
New Trier 22	409	409
New Trier 23	395	395
New Trier 24	643	643
New Trier 25	404	404
New Trier 26	400	400
New Trier 27	534	534
New Trier 28	385	385
New Trier 29	446	446
New Trier 30	571	571
New Trier 31	555	555
New Trier 32	456	456
New Trier 33	637	637
New Trier 34	397	397
New Trier 35	322	322
New Trier 36	669	669
New Trier 37	513	513
New Trier 38	559	559
New Trier 39	346	346
New Trier 40	294	294
New Trier 41	374	374
Niles 1	375	375
Niles 2	448	448
Niles 3	654	654
Niles 4	299	299
Niles 5	236	236
Niles 6	321	321
Niles 7	674	674
Niles 8	243	243
Niles 9	259	259
Niles 10	439	439
Niles 11	233	233
Niles 12	319	319
Niles 13	437	437
Niles 14	595	595
Niles 15	487	487
Niles 16	582	582
Niles 17	564	564
Niles 18	289	289
Niles 19	471	471
Niles 20	380	380
Niles 21	704	704
Niles 22	423	423
Niles 23	464	464
Niles 24	517	517
Niles 25	259	259
Niles 26	443	443
Niles 27	392	392
Niles 28	532	532
Niles 29	287	287
Niles 30	318	318
Niles 31	485	485
Niles 32	250	250
Niles 33	581	581
Niles 34	412	412
Niles 35	502	502
Niles 36	301	301
Niles 37	473	473
Niles 38	655	655
Niles 39	498	498
Niles 40	202	202
Niles 41	524	524
Niles 42	424	424
Niles 43	520	520
Niles 44	527	527
Niles 45	358	358
Niles 46	507	507
Niles 47	296	296
Niles 48	403	403
Niles 49	701	701
Niles 50	449	449
Niles 51	225	225
Niles 52	319	319
Niles 53	635	635
Niles 54	269	269
Niles 55	325	325
Niles 56	506	506
Niles 57	464	464
Niles 58	438	438
Niles 59	610	610
Niles 60	592	592
Niles 61	564	564
Niles 62	276	276
Niles 63	564	564
Niles 64	555	555
Northfield 1	459	459
Northfield 2	426	426
Northfield 3	358	358
Northfield 4	394	394
Northfield 5	290	290
Northfield 6	388	388
Northfield 7	628	628
Northfield 8	433	433
Northfield 9	334	334
Northfield 10	376	376
Northfield 11	261	261
Northfield 12	678	678
Northfield 13	348	348
Northfield 14	381	381
Northfield 15	376	376
Northfield 16	528	528
Northfield 17	403	403
Northfield 18	639	639
Northfield 19	465	465
Northfield 20	476	476
Northfield 21	660	660
Northfield 22	524	524
Northfield 23	296	296
Northfield 24	421	421
Northfield 25	387	387
Northfield 26	412	412
Northfield 27	455	455
Northfield 28	733	733
Northfield 29	372	372
Northfield 30	497	497
Northfield 31	515	515
Northfield 32	615	615
Northfield 33	233	233
Northfield 34	326	326
Northfield 35	416	416
Northfield 36	298	298
Northfield 37	474	474
Northfield 38	363	363
Northfield 39	230	230
Northfield 40	267	267
Northfield 41	410	410
Northfield 42	358	358
Northfield 43	521	521
Northfield 44	350	350
Northfield 45	559	559
Northfield 46	614	614
Northfield 47	599	599
Northfield 48	403	403
Northfield 49	379	379
Northfield 50	521	521
Northfield 51	1,067	1,067
Northfield 52	447	447
Northfield 53	488	488
Northfield 54	405	405
Northfield 55	501	501
Northfield 56	560	560
Northfield 57	304	304
Northfield 58	241	241
Northfield 59	412	412
Northfield 60	595	595
Northfield 61	313	313
Northfield 62	481	481
Norwood Park 1	337	337
Norwood Park 2	342	342
Norwood Park 3	420	420
Norwood Park 4	397	397
Norwood Park 5	291	291
Norwood Park 6	428	428
Norwood Park 7	243	243
Norwood Park 8	205	205
Norwood Park 9	184	184
Norwood Park 10	205	205
Norwood Park 11	523	523
Norwood Park 12	312	312
Norwood Park 13	224	224
Norwood Park 14	312	312
Norwood Park 15	264	264
Norwood Park 16	227	227
Norwood Park 17	323	323
Oak Park 1	480	480
Oak Park 2	792	792
Oak Park 3	822	822
Oak Park 4	678	678
Oak Park 5	733	733
Oak Park 6	814	814
Oak Park 7	512	512
Oak Park 8	642	642
Oak Park 9	411	411
Oak Park 10	616	616
Oak Park 11	590	590
Oak Park 12	351	351
Oak Park 13	634	634
Oak Park 14	686	686
Oak Park 15	811	811
Oak Park 16	881	881
Oak Park 17	912	912
Oak Park 18	548	548
Oak Park 19	677	677
Oak Park 20	913	913
Oak Park 21	482	482
Oak Park 22	473	473
Oak Park 23	631	631
Oak Park 24	454	454
Oak Park 25	622	622
Oak Park 26	581	581
Oak Park 27	179	179
Oak Park 28	848	848
Oak Park 29	581	581
Oak Park 30	755	755
Oak Park 31	1,008	1,008
Oak Park 32	443	443
Oak Park 33	585	585
Oak Park 34	540	540
Oak Park 35	761	761
Oak Park 36	763	763
Oak Park 37	430	430
Orland 1	526	526
Orland 2	388	388
Orland 3	216	216
Orland 4	220	220
Orland 5	245	245
Orland 6	213	213
Orland 7	192	192
Orland 8	272	272
Orland 9	383	383
Orland 10	346	346
Orland 11	231	231
Orland 12	152	152
Orland 13	498	498
Orland 14	333	333
Orland 15	414	414
Orland 16	291	291
Orland 17	241	241
Orland 18	437	437
Orland 19	223	223
Orland 20	177	177
Orland 21	373	373
Orland 22	313	313
Orland 23	259	259
Orland 24	277	277
Orland 25	521	521
Orland 26	282	282
Orland 27	226	226
Orland 28	202	202
Orland 29	460	460
Orland 30	203	203
Orland 31	226	226
Orland 32	197	197
Orland 33	271	271
Orland 34	352	352
Orland 35	325	325
Orland 36	430	430
Orland 37	356	356
Orland 38	199	199
Orland 39	257	257
Orland 40	366	366
Orland 41	277	277
Orland 42	374	374
Orland 43	325	325
Orland 44	291	291
Orland 45	309	309
Orland 46	257	257
Orland 47	448	448
Orland 48	314	314
Orland 49	245	245
Orland 50	285	285
Orland 51	376	376
Orland 52	312	312
Orland 53	251	251
Orland 54	420	420
Orland 55	237	237
Orland 56	233	233
Orland 57	323	323
Orland 58	342	342
Orland 59	318	318
Orland 60	236	236
Orland 61	276	276
Orland 62	336	336
Orland 63	352	352
Orland 64	385	385
Orland 65	291	291
Orland 66	306	306
Orland 67	216	216
Orland 68	265	265
Orland 69	211	211
Orland 70	451	451
Orland 71	262	262
Orland 72	269	269
Orland 73	442	442
Orland 74	220	220
Orland 75	342	342
Palatine 1	305	305
Palatine 2	567	567
Palatine 3	270	270
Palatine 4	253	253
Palatine 5	509	509
Palatine 6	487	487
Palatine 7	444	444
Palatine 8	490	490
Palatine 9	343	343
Palatine 10	446	446
Palatine 11	350	350
Palatine 12	330	330
Palatine 13	335	335
Palatine 14	401	401
Palatine 15	487	487
Palatine 16	291	291
Palatine 17	416	416
Palatine 18	310	310
Palatine 19	392	392
Palatine 20	398	398
Palatine 21	516	516
Palatine 22	386	386
Palatine 23	241	241
Palatine 24	494	494
Palatine 25	347	347
Palatine 26	516	516
Palatine 27	304	304
Palatine 28	290	290
Palatine 29	518	518
Palatine 30	324	324
Palatine 31	312	312
Palatine 32	386	386
Palatine 33	268	268
Palatine 34	504	504
Palatine 35	377	377
Palatine 36	353	353
Palatine 37	487	487
Palatine 38	360	360
Palatine 39	538	538
Palatine 40	592	592
Palatine 41	552	552
Palatine 42	531	531
Palatine 43	373	373
Palatine 44	397	397
Palatine 45	331	331
Palatine 46	438	438
Palatine 47	421	421
Palatine 48	309	309
Palatine 49	258	258
Palatine 50	572	572
Palatine 51	231	231
Palatine 52	361	361
Palatine 53	306	306
Palatine 54	533	533
Palatine 55	282	282
Palatine 56	464	464
Palatine 57	597	597
Palatine 58	348	348
Palatine 59	565	565
Palatine 60	414	414
Palatine 61	247	247
Palatine 62	352	352
Palatine 63	401	401
Palatine 64	394	394
Palatine 65	365	365
Palatine 66	506	506
Palatine 67	282	282
Palatine 68	326	326
Palatine 69	383	383
Palos 1	177	177
Palos 2	219	219
Palos 3	262	262
Palos 4	256	256
Palos 5	200	200
Palos 6	189	189
Palos 7	363	363
Palos 8	115	115
Palos 9	223	223
Palos 10	336	336
Palos 11	307	307
Palos 12	301	301
Palos 13	280	280
Palos 14	208	208
Palos 15	272	272
Palos 16	381	381
Palos 17	395	395
Palos 18	387	387
Palos 19	409	409
Palos 20	356	356
Palos 21	216	216
Palos 22	60	60
Palos 23	224	224
Palos 24	171	171
Palos 25	420	420
Palos 26	187	187
Palos 27	357	357
Palos 28	332	332
Palos 29	310	310
Palos 30	376	376
Palos 31	356	356
Palos 32	174	174
Palos 33	347	347
Palos 34	229	229
Palos 35	392	392
Palos 36	380	380
Palos 37	335	335
Palos 38	301	301
Palos 39	335	335
Proviso 1	357	357
Proviso 2	346	346
Proviso 3	491	491
Proviso 4	479	479
Proviso 5	469	469
Proviso 6	281	281
Proviso 7	99	99
Proviso 8	304	304
Proviso 9	426	426
Proviso 10	311	311
Proviso 11	292	292
Proviso 12	412	412
Proviso 13	404	404
Proviso 14	245	245
Proviso 15	337	337
Proviso 16	385	385
Proviso 17	308	308
Proviso 18	588	588
Proviso 19	477	477
Proviso 20	412	412
Proviso 21	348	348
Proviso 22	380	380
Proviso 23	185	185
Proviso 24	609	609
Proviso 25	475	475
Proviso 26	534	534
Proviso 27	462	462
Proviso 28	424	424
Proviso 29	553	553
Proviso 30	493	493
Proviso 31	306	306
Proviso 32	488	488
Proviso 33	535	535
Proviso 34	766	766
Proviso 35	438	438
Proviso 36	446	446
Proviso 37	323	323
Proviso 38	426	426
Proviso 39	521	521
Proviso 40	457	457
Proviso 41	401	401
Proviso 42	297	297
Proviso 43	305	305
Proviso 44	339	339
Proviso 45	427	427
Proviso 46	123	123
Proviso 47	251	251
Proviso 48	556	556
Proviso 49	334	334
Proviso 50	644	644
Proviso 51	468	468
Proviso 52	319	319
Proviso 53	474	474
Proviso 54	627	627
Proviso 55	394	394
Proviso 56	355	355
Proviso 57	372	372
Proviso 58	294	294
Proviso 59	373	373
Proviso 60	304	304
Proviso 61	542	542
Proviso 62	566	566
Proviso 63	469	469
Proviso 64	478	478
Proviso 65	375	375
Proviso 66	585	585
Proviso 67	709	709
Proviso 68	292	292
Proviso 69	357	357
Proviso 70	343	343
Proviso 71	730	730
Proviso 72	403	403
Proviso 73	442	442
Proviso 74	505	505
Proviso 75	469	469
Proviso 76	538	538
Proviso 77	260	260
Proviso 78	115	115
Proviso 79	389	389
Proviso 80	273	273
Proviso 81	362	362
Proviso 82	656	656
Proviso 83	560	560
Proviso 84	260	260
Proviso 85	463	463
Proviso 86	448	448
Proviso 87	376	376
Proviso 88	195	195
Proviso 89	316	316
Proviso 90	669	669
Proviso 91	367	367
Proviso 92	528	528
Proviso 93	324	324
Proviso 94	388	388
Proviso 95	328	328
Proviso 96	262	262
Proviso 97	532	532
Proviso 98	384	384
Proviso 99	476	476
Proviso 100	428	428
Proviso 101	365	365
Proviso 102	509	509
Rich 1	1,728	1,728
Rich 2	521	521
Rich 3	705	705
Rich 4	426	426
Rich 5	622	622
Rich 6	723	723
Rich 7	431	431
Rich 8	814	814
Rich 9	665	665
Rich 10	404	404
Rich 11	467	467
Rich 12	564	564
Rich 13	278	278
Rich 14	381	381
Rich 15	822	822
Rich 16	356	356
Rich 17	398	398
Rich 18	548	548
Rich 19	276	276
Rich 20	577	577
Rich 21	601	601
Rich 22	457	457
Rich 23	725	725
Rich 24	561	561
Rich 25	747	747
Rich 26	551	551
Rich 27	557	557
Rich 28	418	418
Rich 29	481	481
Rich 30	738	738
Rich 31	389	389
Rich 32	664	664
Rich 33	377	377
Rich 34	503	503
Rich 35	385	385
Rich 36	1,242	1,242
Rich 37	422	422
Rich 38	488	488
Rich 39	562	562
Rich 40	464	464
