Precinct	total_votes	votes|Yes	votes|No
38038	369	335	34
38039	414	377	37
38040	405	367	38
38041	377	358	19
39001	433	389	44
39002	371	347	24
39003	481	444	37
39004	404	367	37
39005	400	367	33
39006	390	360	30
39007	378	353	25
39008	417	395	22
39009	366	340	26
39010	208	192	16
39011	379	345	34
39012	533	495	38
39013	334	301	33
39014	467	424	43
39015	475	435	40
39016	340	311	29
39017	474	430	44
39018	425	392	33
39019	429	387	42
39020	518	451	67
39021	392	345	47
39022	337	308	29
39023	450	390	60
39024	530	457	73
39025	357	331	26
39026	412	377	35
39027	84	73	11
39028	527	481	46
39029	221	208	13
39030	503	479	24
39031	349	323	26
39032	353	318	35
39033	456	419	37
39034	451	411	40
39035	425	391	34
39036	112	106	6
39037	431	392	39
39038	271	253	18
39039	282	258	24
39040	403	364	39
39041	458	406	52
39042	449	405	44
39043	468	418	50
39044	345	301	44
39045	437	402	35
40001	374	343	31
40002	394	363	31
40003	605	563	42
40004	257	245	12
40005	497	456	41
40006	596	554	42
40007	501	466	35
40008	671	623	48
40009	360	336	24
40010	422	391	31
40011	532	500	32
40012	440	409	31
40013	796	718	78
40014	358	322	36
40015	411	382	29
40016	672	610	62
40017	389	364	25
40018	318	304	14
40019	536	498	38
40020	450	411	39
40021	553	517	36
40022	560	531	29
40023	611	570	41
40024	369	348	21
40025	600	555	45
40026	536	499	37
40027	681	624	57
40028	521	487	34
40029	455	425	30
40030	407	378	29
40031	562	530	32
40032	559	510	49
40033	516	483	33
40034	399	376	23
40035	302	278	24
40036	459	436	23
40037	423	392	31
40038	641	582	59
40039	168	157	11
41001	413	360	53
41002	425	382	43
41003	426	384	42
41004	436	390	46
41005	517	456	61
41006	510	449	61
41007	496	445	51
41008	451	397	54
41009	413	374	39
41010	495	431	64
41011	505	429	76
41012	424	380	44
41013	525	461	64
41014	496	442	54
41015	560	504	56
41016	400	352	48
41017	459	403	56
41018	405	353	52
41019	477	420	57
41020	334	286	48
41021	475	435	40
41022	510	438	72
41023	418	355	63
41024	365	312	53
41025	304	271	33
41026	442	386	56
41027	323	294	29
41028	404	359	45
41029	275	248	27
41030	416	369	47
41031	468	428	40
41032	358	309	49
41033	403	350	53
41034	395	341	54
41035	557	489	68
41036	454	395	59
41037	498	439	59
41038	415	361	54
41039	478	423	55
41040	488	431	57
41041	466	411	55
41042	420	359	61
41043	477	428	49
41044	464	395	69
41045	415	369	46
41046	459	414	45
41047	469	408	61
42001	483	457	26
42002	624	594	30
42003	600	565	35
42004	1133	1062	71
42005	506	471	35
42006	545	500	45
42007	705	653	52
42008	493	463	30
42009	687	621	66
42010	782	727	55
42011	378	356	22
42012	503	481	22
42013	480	442	38
42014	727	692	35
42015	645	603	42
42016	596	553	43
42017	794	732	62
42018	643	612	31
42019	683	647	36
42020	674	618	56
42021	620	587	33
42022	298	282	16
42023	643	599	44
42024	580	535	45
42025	577	532	45
42026	800	746	54
42027	426	390	36
42028	616	582	34
42029	641	594	47
42030	490	466	24
42031	688	640	48
42032	647	596	51
42033	666	621	45
42034	488	463	25
42035	723	680	43
42036	944	891	53
42037	434	401	33
42038	556	521	35
42039	816	764	52
42040	782	731	51
42041	599	555	44
42042	997	935	62
43001	305	288	17
43002	624	589	35
43003	545	511	34
43004	672	630	42
43005	488	468	20
43006	464	440	24
43007	352	326	26
43008	417	388	29
43009	557	527	30
43010	682	643	39
43011	544	508	36
43012	403	378	25
43013	520	480	40
43014	568	543	25
43015	547	509	38
43016	674	633	41
43017	452	427	25
43018	675	640	35
43019	628	584	44
43020	623	590	33
43021	642	600	42
43022	393	366	27
43023	399	372	27
43024	419	382	37
43025	447	430	17
43026	361	342	19
43027	577	545	32
43028	693	656	37
43029	527	495	32
43030	621	584	37
43031	539	507	32
43032	565	522	43
43033	569	530	39
43034	406	385	21
43035	595	558	37
43036	313	295	18
43037	624	576	48
43038	441	411	30
43039	533	503	30
43040	421	390	31
43041	739	706	33
43042	535	505	30
43043	522	478	44
43044	560	525	35
43045	344	321	23
43046	337	315	22
44001	926	877	49
44002	593	567	26
44003	384	359	25
44004	506	482	24
44005	679	650	29
44006	759	711	48
44007	442	413	29
44008	856	821	35
44009	577	551	26
44010	617	581	36
44011	630	596	34
44012	621	596	25
44013	501	473	28
44014	549	525	24
44015	519	495	24
44016	699	656	43
44017	805	761	44
44018	661	619	42
44019	742	702	40
44020	645	607	38
44021	770	729	41
44022	636	598	38
44023	596	561	35
44024	443	425	18
44025	601	563	38
44026	718	677	41
44027	735	698	37
44028	561	530	31
44029	659	616	43
44030	730	699	31
44031	509	481	28
44032	666	610	56
44033	622	586	36
44034	645	614	31
44035	726	693	33
44036	643	601	42
44037	649	612	37
44038	603	558	45
44039	652	616	36
44040	583	530	53
44041	748	705	43
45001	373	336	37
45002	441	403	38
45003	410	379	31
45004	542	499	43
45005	450	404	46
45006	608	559	49
45007	651	599	52
45008	446	408	38
45009	409	375	34
45010	429	395	34
45011	308	287	21
45012	412	376	36
45013	384	350	34
45014	511	468	43
45015	536	493	43
45016	362	336	26
45017	505	453	52
45018	449	412	37
45019	222	206	16
45020	310	290	20
45021	394	357	37
45022	377	349	28
45023	368	336	32
45024	315	294	21
45025	271	240	31
45026	227	200	27
45027	399	350	49
45028	337	293	44
45029	292	262	30
45030	373	351	22
45031	339	311	28
45032	358	314	44
45033	311	276	35
45034	420	388	32
45035	481	430	51
45036	457	405	52
45037	426	376	50
45038	378	341	37
45039	408	372	36
45040	403	359	44
45041	391	336	55
45042	393	340	53
45043	422	367	55
45044	411	378	33
45045	296	258	38
45046	308	270	38
45047	297	275	22
45048	347	300	47
46001	414	389	25
46002	515	478	37
46003	687	646	41
46004	513	486	27
46005	742	703	39
46006	423	396	27
46007	577	545	32
46008	351	323	28
46009	618	577	41
46010	904	854	50
46011	508	473	35
46012	608	577	31
46013	534	516	18
46014	484	451	33
46015	568	521	47
46016	635	588	47
46017	622	593	29
46018	602	574	28
46019	384	365	19
46020	450	437	13
46021	343	318	25
46022	426	395	31
46023	430	404	26
46024	651	617	34
46025	518	476	42
46026	629	588	41
46027	730	674	56
46028	558	518	40
46029	424	402	22
46030	563	525	38
46031	551	523	28
46032	515	475	40
46033	675	640	35
46034	651	612	39
46035	530	491	39
46036	549	508	41
46037	474	444	30
46038	558	517	41
46039	539	511	28
46040	458	436	22
47001	382	352	30
47002	586	550	36
47003	547	520	27
47004	597	567	30
47005	603	555	48
47006	684	650	34
47007	505	479	26
47008	547	524	23
47009	545	511	34
47010	729	669	60
47011	566	529	37
47012	625	594	31
47013	555	506	49
47014	516	488	28
47015	682	611	71
47016	566	514	52
47017	555	530	25
47018	552	530	22
47019	709	638	71
47020	551	516	35
47021	519	490	29
47022	588	548	40
47023	642	586	56
47024	603	563	40
47025	671	624	47
47026	746	693	53
47027	532	489	43
47028	520	489	31
47029	627	588	39
47030	681	634	47
47031	555	520	35
47032	694	645	49
47033	540	500	40
47034	576	538	38
47035	604	562	42
47036	647	583	64
47037	554	502	52
47038	564	531	33
47039	584	547	37
47040	573	538	35
47041	649	616	33
47042	608	553	55
47043	539	510	29
47044	534	517	17
47045	564	527	37
47046	545	511	34
47047	652	601	51
47048	42	37	5
48001	505	462	43
48002	259	236	23
48003	581	546	35
48004	521	490	31
48005	317	299	18
48006	640	602	38
48007	549	518	31
48008	294	276	18
48009	333	313	20
48010	787	729	58
48011	482	451	31
48012	649	602	47
48013	653	622	31
48014	256	241	15
48015	360	340	20
48016	537	500	37
48017	472	438	34
48018	331	316	15
48019	357	330	27
48020	617	570	47
48021	658	609	49
48022	447	422	25
48023	516	486	30
48024	586	545	41
48025	494	457	37
48026	263	249	14
48027	759	728	31
48028	514	484	30
48029	243	237	6
48030	484	441	43
48031	639	586	53
48032	492	453	39
48033	299	287	12
48034	465	435	30
48035	324	290	34
48036	304	284	20
48037	560	514	46
48038	547	505	42
48039	419	398	21
48040	487	464	23
48041	660	595	65
48042	636	592	44
48043	549	502	47
48044	664	620	44
48045	416	385	31
48046	332	315	17
49001	322	285	37
49002	361	339	22
49003	576	537	39
49004	665	598	67
49005	521	480	41
49006	500	473	27
49007	565	530	35
49008	409	390	19
49009	573	524	49
49010	503	469	34
49011	612	574	38
49012	739	687	52
49013	598	549	49
49014	434	402	32
49015	366	348	18
49016	513	478	35
49017	332	309	23
49018	706	630	76
49019	477	448	29
49020	773	712	61
49021	288	275	13
49022	505	471	34
49023	711	651	60
49024	414	393	21
49025	713	660	53
49026	582	525	57
49027	597	551	46
49028	722	659	63
49029	656	581	75
49030	590	534	56
49031	420	385	35
49032	509	473	36
49033	426	396	30
50001	357	323	34
50002	251	214	37
50003	350	316	34
50004	404	376	28
50005	259	231	28
50006	436	415	21
50007	463	430	33
50008	365	342	23
50009	324	303	21
50010	326	298	28
50011	247	223	24
50012	149	138	11
50013	407	372	35
50014	135	129	6
50015	460	420	40
50016	112	102	10
50017	330	295	35
50018	91	88	3
50019	242	222	20
50020	383	357	26
50021	350	317	33
50022	297	263	34
50023	242	226	16
50024	278	250	28
50025	320	294	26
50026	304	283	21
50027	111	102	9
50028	360	336	24
50029	311	292	19
50030	243	229	14
50031	431	407	24
50032	363	343	20
50033	316	281	35
50034	537	492	45
50035	489	459	30
50036	358	329	29
50037	421	389	32
50038	172	167	5
50039	211	192	19
50040	359	320	39
