Precinct	total_votes	votes|Michael W. Frerichs
48044	327	327
48045	211	211
48046	166	166
49001	152	152
49002	161	161
49003	275	275
49004	287	287
49005	273	273
49006	231	231
49007	235	235
49008	183	183
49009	240	240
49010	271	271
49011	315	315
49012	340	340
49013	307	307
49014	211	211
49015	171	171
49016	257	257
49017	129	129
49018	337	337
49019	186	186
49020	377	377
49021	132	132
49022	267	267
49023	313	313
49024	159	159
49025	312	312
49026	262	262
49027	263	263
49028	314	314
49029	314	314
49030	298	298
49031	197	197
49032	250	250
49033	203	203
50001	159	159
50002	111	111
50003	166	166
50004	196	196
50005	109	109
50006	208	208
50007	264	264
50008	153	153
50009	157	157
50010	107	107
50011	117	117
50012	91	91
50013	141	141
50014	48	48
50015	246	246
50016	60	60
50017	110	110
50018	45	45
50019	99	99
50020	173	173
50021	151	151
50022	120	120
50023	91	91
50024	126	126
50025	143	143
50026	124	124
50027	52	52
50028	133	133
50029	95	95
50030	97	97
50031	174	174
50032	148	148
50033	139	139
50034	247	247
50035	248	248
50036	180	180
50037	197	197
50038	89	89
50039	91	91
50040	147	147
