Precinct	total_votes	votes|YES	votes|NO
38038	430	302	128
38039	509	358	151
38040	452	304	148
38041	441	288	153
39001	460	340	120
39002	306	245	61
39003	493	336	157
39004	461	320	141
39005	505	340	165
39006	476	302	174
39007	405	271	134
39008	498	337	161
39009	483	318	165
39010	236	160	76
39011	436	293	143
39012	605	404	201
39013	406	273	133
39014	470	310	160
39015	538	392	146
39016	438	276	162
39017	521	359	162
39018	453	310	143
39019	468	306	162
39020	567	372	195
39021	440	301	139
39022	444	292	152
39023	488	360	128
39024	590	435	155
39025	407	263	144
39026	452	322	130
39027	87	67	20
39028	554	392	162
39029	253	159	94
39030	573	378	195
39031	451	283	168
39032	414	283	131
39033	529	342	187
39034	526	350	176
39035	472	336	136
39036	148	104	44
39037	467	357	110
39038	277	212	65
39039	314	214	100
39040	426	298	128
39041	526	368	158
39042	507	394	113
39043	507	370	137
39044	371	285	86
39045	457	351	106
40001	486	316	170
40002	500	331	169
40003	648	425	223
40004	300	217	83
40005	518	351	167
40006	601	365	236
40007	492	341	151
40008	648	422	226
40009	417	270	147
40010	574	361	213
40011	546	385	161
40012	442	317	125
40013	749	459	290
40014	463	305	158
40015	448	288	160
40016	648	431	217
40017	428	289	139
40018	456	296	160
40019	608	382	226
40020	496	340	156
40021	596	371	225
40022	503	335	168
40023	585	387	198
40024	461	322	139
40025	625	415	210
40026	485	327	158
40027	668	415	253
40028	580	355	225
40029	500	340	160
40030	446	335	111
40031	584	364	220
40032	572	390	182
40033	514	339	175
40034	454	307	147
40035	385	266	119
40036	479	312	167
40037	523	325	198
40038	630	395	235
40039	179	112	67
41001	469	320	149
41002	525	385	140
41003	452	317	135
41004	499	377	122
41005	574	385	189
41006	574	457	117
41007	569	395	174
41008	514	355	159
41009	506	378	128
41010	539	391	148
41011	565	381	184
41012	502	360	142
41013	600	403	197
41014	597	461	136
41015	621	430	191
41016	494	344	150
41017	501	349	152
41018	464	338	126
41019	573	424	149
41020	405	283	122
41021	491	346	145
41022	529	386	143
41023	533	385	148
41024	449	316	133
41025	452	316	136
41026	485	357	128
41027	430	294	136
41028	556	376	180
41029	413	286	127
41030	502	350	152
41031	513	374	139
41032	430	292	138
41033	466	333	133
41034	423	313	110
41035	578	400	178
41036	501	342	159
41037	569	372	197
41038	453	306	147
41039	551	403	148
41040	543	393	150
41041	503	362	141
41042	530	373	157
41043	530	366	164
41044	523	390	133
41045	490	322	168
41046	509	372	137
41047	495	372	123
42001	532	409	123
42002	651	450	201
42003	633	459	174
42004	1069	803	266
42005	510	395	115
42006	587	408	179
42007	707	530	177
42008	511	363	148
42009	662	442	220
42010	738	557	181
42011	378	276	102
42012	508	383	125
42013	518	371	147
42014	650	483	167
42015	529	397	132
42016	649	479	170
42017	811	625	186
42018	764	572	192
42019	754	584	170
42020	625	473	152
42021	616	471	145
42022	339	261	78
42023	638	480	158
42024	574	431	143
42025	661	468	193
42026	707	535	172
42027	431	291	140
42028	683	482	201
42029	665	493	172
42030	507	411	96
42031	781	593	188
42032	593	452	141
42033	667	460	207
42034	550	424	126
42035	807	577	230
42036	981	725	256
42037	447	334	113
42038	537	409	128
42039	666	512	154
42040	843	621	222
42041	615	476	139
42042	950	698	252
43001	329	232	97
43002	590	468	122
43003	587	462	125
43004	778	586	192
43005	528	413	115
43006	459	340	119
43007	368	252	116
43008	447	329	118
43009	632	484	148
43010	679	543	136
43011	579	436	143
43012	412	296	116
43013	551	384	167
43014	580	457	123
43015	617	441	176
43016	682	509	173
43017	496	388	108
43018	663	514	149
43019	629	461	168
43020	630	465	165
43021	603	455	148
43022	397	278	119
43023	418	309	109
43024	470	331	139
43025	469	348	121
43026	378	287	91
43027	581	441	140
43028	719	526	193
43029	573	432	141
43030	725	519	206
43031	553	410	143
43032	615	444	171
43033	620	466	154
43034	407	307	100
43035	672	527	145
43036	345	244	101
43037	676	463	213
43038	526	442	84
43039	647	437	210
43040	434	289	145
43041	758	561	197
43042	534	389	145
43043	646	482	164
43044	557	418	139
43045	368	283	85
43046	338	256	82
44001	976	650	326
44002	608	440	168
44003	386	300	86
44004	529	399	130
44005	634	412	222
44006	774	560	214
44007	440	330	110
44008	819	564	255
44009	565	413	152
44010	627	474	153
44011	658	454	204
44012	651	452	199
44013	508	372	136
44014	577	407	170
44015	582	423	159
44016	676	495	181
44017	793	529	264
44018	625	457	168
44019	732	506	226
44020	652	448	204
44021	748	540	208
44022	645	475	170
44023	610	406	204
44024	463	341	122
44025	611	440	171
44026	676	478	198
44027	670	479	191
44028	636	425	211
44029	693	503	190
44030	697	519	178
44031	482	325	157
44032	730	523	207
44033	612	405	207
44034	643	474	169
44035	721	512	209
44036	643	432	211
44037	657	465	192
44038	650	454	196
44039	629	460	169
44040	601	436	165
44041	754	509	245
45001	401	269	132
45002	422	262	160
45003	428	286	142
45004	575	407	168
45005	485	350	135
45006	593	418	175
45007	672	468	204
45008	500	325	175
45009	513	331	182
45010	507	350	157
45011	368	236	132
45012	460	301	159
45013	427	278	149
45014	605	387	218
45015	584	392	192
45016	416	283	133
45017	536	368	168
45018	507	325	182
45019	278	175	103
45020	367	259	108
45021	431	287	144
45022	443	309	134
45023	462	322	140
45024	375	261	114
45025	302	204	98
45026	266	178	88
45027	452	308	144
45028	403	271	132
45029	322	215	107
45030	470	317	153
45031	384	258	126
45032	390	260	130
45033	320	213	107
45034	509	324	185
45035	483	336	147
45036	482	321	161
45037	461	300	161
45038	421	272	149
45039	466	326	140
45040	460	323	137
45041	444	305	139
45042	455	307	148
45043	490	342	148
45044	468	334	134
45045	333	228	105
45046	391	276	115
45047	346	249	97
45048	385	270	115
46001	426	272	154
46002	496	319	177
46003	664	476	188
46004	515	358	157
46005	711	489	222
46006	489	329	160
46007	546	348	198
46008	411	258	153
46009	598	385	213
46010	919	636	283
46011	545	346	199
46012	618	421	197
46013	581	392	189
46014	619	412	207
46015	608	409	199
46016	634	409	225
46017	643	393	250
46018	650	426	224
46019	398	270	128
46020	482	317	165
46021	408	281	127
46022	425	259	166
46023	419	263	156
46024	613	420	193
46025	519	327	192
46026	586	372	214
46027	697	450	247
46028	568	399	169
46029	496	337	159
46030	603	400	203
46031	572	371	201
46032	533	350	183
46033	658	467	191
46034	664	437	227
46035	698	446	252
46036	556	380	176
46037	369	238	131
46038	608	396	212
46039	530	368	162
46040	484	323	161
47001	364	278	86
47002	586	425	161
47003	550	389	161
47004	599	436	163
47005	636	429	207
47006	664	471	193
47007	555	388	167
47008	583	417	166
47009	519	377	142
47010	719	461	258
47011	584	424	160
47012	605	401	204
47013	534	337	197
47014	518	356	162
47015	681	415	266
47016	555	374	181
47017	521	344	177
47018	591	417	174
47019	690	453	237
47020	540	370	170
47021	518	346	172
47022	629	437	192
47023	578	370	208
47024	601	421	180
47025	665	451	214
47026	765	519	246
47027	528	383	145
47028	544	362	182
47029	625	440	185
47030	710	481	229
47031	545	370	175
47032	666	443	223
47033	590	431	159
47034	592	420	172
47035	586	412	174
47036	659	446	213
47037	640	444	196
47038	575	392	183
47039	568	394	174
47040	555	369	186
47041	662	427	235
47042	577	380	197
47043	586	429	157
47044	545	388	157
47045	543	371	172
47046	529	387	142
47047	691	492	199
47048	61	39	22
48001	491	325	166
48002	251	189	62
48003	655	410	245
48004	539	339	200
48005	301	214	87
48006	677	463	214
48007	536	364	172
48008	288	183	105
48009	401	275	126
48010	721	504	217
48011	448	304	144
48012	623	402	221
48013	691	453	238
48014	280	199	81
48015	375	226	149
48016	580	362	218
48017	516	341	175
48018	369	227	142
48019	374	253	121
48020	605	394	211
48021	681	430	251
48022	465	327	138
48023	573	426	147
48024	636	421	215
48025	486	323	163
48026	305	193	112
48027	1006	592	414
48028	638	389	249
48029	244	178	66
48030	476	310	166
48031	792	444	348
48032	580	360	220
48033	315	217	98
48034	484	327	157
48035	326	206	120
48036	316	231	85
48037	581	371	210
48038	541	380	161
48039	451	300	151
48040	479	320	159
48041	699	422	277
48042	649	424	225
48043	565	354	211
48044	647	403	244
48045	411	274	137
48046	349	225	124
49001	409	240	169
49002	360	235	125
49003	598	355	243
49004	663	402	261
49005	543	334	209
49006	537	324	213
49007	564	348	216
49008	463	288	175
49009	582	365	217
49010	550	342	208
49011	667	409	258
49012	765	498	267
49013	680	433	247
49014	464	273	191
49015	463	288	175
49016	513	314	199
49017	368	230	138
49018	697	415	282
49019	531	317	214
49020	811	480	331
49021	362	224	138
49022	552	357	195
49023	661	381	280
49024	486	286	200
49025	759	469	290
49026	623	384	239
49027	668	381	287
49028	723	454	269
49029	664	407	257
49030	628	370	258
49031	479	284	195
49032	550	317	233
49033	500	287	213
50001	401	267	134
50002	292	210	82
50003	351	245	106
50004	458	293	165
50005	299	228	71
50006	478	317	161
50007	518	361	157
50008	462	287	175
50009	360	240	120
50010	496	332	164
50011	292	200	92
50012	189	128	61
50013	530	339	191
50014	138	100	38
50015	474	328	146
50016	160	114	46
50017	410	258	152
50018	84	60	24
50019	333	242	91
50020	458	286	172
50021	396	274	122
50022	371	257	114
50023	286	194	92
50024	335	267	68
50025	372	273	99
50026	472	307	165
50027	122	80	42
50028	449	282	167
50029	448	295	153
50030	319	216	103
50031	542	324	218
50032	544	358	186
50033	336	243	93
50034	562	386	176
50035	520	341	179
50036	407	267	140
50037	440	283	157
50038	185	138	47
50039	309	217	92
50040	403	283	120
Barrington 1	637	451	186
Barrington 2	582	436	146
Barrington 3	744	589	155
Barrington 4	950	708	242
Barrington 5	695	542	153
Barrington 6	809	587	222
Barrington 7	239	167	72
Barrington 8	993	773	220
Barrington 9	509	384	125
Barrington 10	940	671	269
Barrington 11	545	411	134
Berwyn Ward 1 Precinct 1	405	246	159
Berwyn Ward 1 Precinct 2	506	305	201
Berwyn Ward 1 Precinct 3	691	431	260
Berwyn Ward 1 Precinct 4	404	252	152
Berwyn Ward 1 Precinct 5	415	266	149
Berwyn Ward 2 Precinct 1	318	167	151
Berwyn Ward 2 Precinct 2	516	309	207
Berwyn Ward 2 Precinct 3	642	379	263
Berwyn Ward 2 Precinct 4	889	546	343
Berwyn Ward 3 Precinct 1	528	307	221
Berwyn Ward 3 Precinct 2	396	250	146
Berwyn Ward 3 Precinct 3	426	279	147
Berwyn Ward 3 Precinct 4	563	333	230
Berwyn Ward 3 Precinct 5	671	438	233
Berwyn Ward 4 Precinct 1	374	226	148
Berwyn Ward 4 Precinct 2	577	323	254
Berwyn Ward 4 Precinct 3	721	425	296
Berwyn Ward 4 Precinct 4	373	212	161
Berwyn Ward 5 Precinct 1	837	491	346
Berwyn Ward 5 Precinct 2	492	266	226
Berwyn Ward 5 Precinct 3	432	243	189
Berwyn Ward 6 Precinct 1	291	158	133
Berwyn Ward 6 Precinct 2	388	224	164
Berwyn Ward 6 Precinct 3	532	300	232
Berwyn Ward 6 Precinct 4	607	371	236
Berwyn Ward 7 Precinct 1	484	249	235
Berwyn Ward 7 Precinct 2	465	271	194
Berwyn Ward 7 Precinct 3	605	357	248
Berwyn Ward 7 Precinct 4	618	352	266
Berwyn Ward 8 Precinct 1	833	495	338
Berwyn Ward 8 Precinct 2	534	294	240
Berwyn Ward 8 Precinct 3	324	195	129
Bloom 1	651	439	212
Bloom 2	643	381	262
Bloom 3	481	249	232
Bloom 4	553	291	262
Bloom 5	419	248	171
Bloom 6	321	173	148
Bloom 7	616	344	272
Bloom 8	583	329	254
Bloom 9	554	308	246
Bloom 10	291	163	128
Bloom 11	394	232	162
Bloom 12	623	317	306
Bloom 13	914	476	438
Bloom 14	758	420	338
Bloom 15	494	277	217
Bloom 16	587	313	274
Bloom 17	464	232	232
Bloom 18	524	319	205
Bloom 19	572	308	264
Bloom 20	558	361	197
Bloom 21	179	120	59
Bloom 22	502	258	244
Bloom 23	621	313	308
Bloom 24	1,044	566	478
Bloom 25	471	229	242
Bloom 26	464	248	216
Bloom 27	579	280	299
Bloom 28	541	300	241
Bloom 29	284	176	108
Bloom 30	721	426	295
Bloom 31	526	307	219
Bloom 32	417	209	208
Bloom 33	493	245	248
Bloom 34	347	181	166
Bloom 35	299	164	135
Bloom 36	719	346	373
Bloom 37	343	169	174
Bloom 38	1,298	602	696
Bloom 39	472	266	206
Bloom 40	363	199	164
Bloom 41	700	335	365
Bloom 42	502	260	242
Bloom 43	511	243	268
Bloom 44	695	412	283
Bloom 45	821	421	400
Bloom 46	487	281	206
Bloom 47	714	459	255
Bloom 48	436	242	194
Bloom 49	562	263	299
Bloom 50	539	327	212
Bloom 51	306	152	154
Bloom 52	466	233	233
Bloom 53	331	184	147
Bloom 54	572	325	247
Bloom 55	504	253	251
Bloom 56	472	265	207
Bloom 57	551	295	256
Bloom 58	406	224	182
Bloom 59	445	248	197
Bloom 60	491	250	241
Bloom 61	510	286	224
Bremen 1	523	239	284
Bremen 2	619	402	217
Bremen 3	518	349	169
Bremen 4	546	337	209
Bremen 5	415	237	178
Bremen 6	421	234	187
Bremen 7	374	168	206
Bremen 8	436	198	238
Bremen 9	465	332	133
Bremen 10	690	456	234
Bremen 11	631	412	219
Bremen 12	466	221	245
Bremen 13	620	357	263
Bremen 14	457	264	193
Bremen 15	418	236	182
Bremen 16	570	385	185
Bremen 17	480	243	237
Bremen 18	833	500	333
Bremen 19	192	100	92
Bremen 20	436	286	150
Bremen 21	679	344	335
Bremen 22	464	290	174
Bremen 23	242	117	125
Bremen 24	470	323	147
Bremen 25	756	451	305
Bremen 26	505	257	248
Bremen 27	622	375	247
Bremen 28	439	255	184
Bremen 29	776	357	419
Bremen 30	617	399	218
Bremen 31	573	297	276
Bremen 32	506	215	291
Bremen 33	550	366	184
Bremen 34	775	512	263
Bremen 35	373	180	193
Bremen 36	402	270	132
Bremen 37	354	194	160
Bremen 38	490	235	255
Bremen 39	390	190	200
Bremen 40	825	405	420
Bremen 41	364	214	150
Bremen 42	761	493	268
Bremen 43	461	251	210
Bremen 44	420	191	229
Bremen 45	329	182	147
Bremen 46	543	362	181
Bremen 47	466	197	269
Bremen 48	471	255	216
Bremen 49	451	204	247
Bremen 50	643	461	182
Bremen 51	716	334	382
Bremen 52	504	294	210
Bremen 53	378	217	161
Bremen 54	462	321	141
Bremen 55	462	277	185
Bremen 56	605	285	320
Bremen 57	624	446	178
Bremen 58	722	484	238
Bremen 59	502	336	166
Bremen 60	476	299	177
Bremen 61	558	348	210
Bremen 62	608	355	253
Bremen 63	722	337	385
Bremen 64	635	427	208
Bremen 65	279	137	142
Bremen 66	430	189	241
Bremen 67	769	519	250
Bremen 68	378	261	117
Bremen 69	554	345	209
Bremen 70	379	174	205
Bremen 71	409	190	219
Bremen 72	363	234	129
Bremen 73	592	354	238
Bremen 74	677	410	267
Bremen 75	634	347	287
Bremen 76	471	325	146
Bremen 77	892	565	327
Bremen 78	491	227	264
Bremen 79	578	399	179
Bremen 80	506	222	284
Calumet 1	583	295	288
Calumet 2	579	318	261
Calumet 3	574	305	269
Calumet 4	565	278	287
Calumet 5	455	189	266
Calumet 6	778	408	370
Calumet 7	646	333	313
Calumet 8	409	229	180
Calumet 9	433	222	211
Calumet 10	616	298	318
Calumet 11	790	394	396
Calumet 12	407	199	208
Cicero 1	699	385	314
Cicero 2	317	160	157
Cicero 3	449	243	206
Cicero 4	534	291	243
Cicero 5	626	353	273
Cicero 6	552	330	222
Cicero 7	404	223	181
Cicero 8	302	181	121
Cicero 9	594	333	261
Cicero 10	650	324	326
Cicero 11	544	321	223
Cicero 12	426	256	170
Cicero 13	476	286	190
Cicero 14	486	278	208
Cicero 15	538	291	247
Cicero 16	430	244	186
Cicero 17	637	356	281
Cicero 18	386	227	159
Cicero 19	727	420	307
Cicero 20	421	236	185
Cicero 21	560	285	275
Cicero 22	446	259	187
Cicero 23	699	373	326
Cicero 24	629	342	287
Cicero 25	486	270	216
Cicero 26	397	225	172
Cicero 27	590	324	266
Cicero 28	579	343	236
Cicero 29	525	276	249
Cicero 30	461	236	225
Cicero 31	417	235	182
Cicero 32	420	216	204
Elk Grove 1	496	379	117
Elk Grove 2	500	304	196
Elk Grove 3	696	454	242
Elk Grove 4	630	407	223
Elk Grove 5	837	606	231
Elk Grove 6	442	324	118
Elk Grove 7	638	499	139
Elk Grove 8	547	424	123
Elk Grove 9	588	412	176
Elk Grove 10	853	645	208
Elk Grove 11	679	501	178
Elk Grove 12	388	287	101
Elk Grove 13	568	373	195
Elk Grove 14	663	470	193
Elk Grove 15	474	322	152
Elk Grove 16	665	479	186
Elk Grove 17	560	355	205
Elk Grove 18	782	519	263
Elk Grove 19	747	537	210
Elk Grove 20	649	446	203
Elk Grove 21	503	340	163
Elk Grove 22	609	399	210
Elk Grove 23	912	641	271
Elk Grove 24	548	397	151
Elk Grove 25	551	427	124
Elk Grove 26	488	349	139
Elk Grove 27	748	546	202
Elk Grove 28	579	364	215
Elk Grove 29	568	395	173
Elk Grove 30	550	387	163
Elk Grove 31	381	250	131
Elk Grove 32	398	255	143
Elk Grove 33	386	273	113
Elk Grove 34	1,014	754	260
Elk Grove 35	522	339	183
Elk Grove 36	369	216	153
Elk Grove 37	732	504	228
Elk Grove 38	422	258	164
Elk Grove 39	774	504	270
Elk Grove 40	566	342	224
Elk Grove 41	451	326	125
Elk Grove 42	535	331	204
Elk Grove 43	514	354	160
Elk Grove 44	496	350	146
Elk Grove 45	531	387	144
Elk Grove 46	462	354	108
Elk Grove 47	728	506	222
Elk Grove 48	393	312	81
Elk Grove 49	717	466	251
Elk Grove 50	341	211	130
Elk Grove 51	831	621	210
Elk Grove 52	296	175	121
Evanston Ward 1 Precinct 1	534	329	205
Evanston Ward 1 Precinct 2	647	476	171
Evanston Ward 1 Precinct 3	634	453	181
Evanston Ward 1 Precinct 4	924	709	215
Evanston Ward 2 Precinct 1	1,168	810	358
Evanston Ward 2 Precinct 2	484	289	195
Evanston Ward 2 Precinct 3	668	345	323
Evanston Ward 2 Precinct 4	804	424	380
Evanston Ward 2 Precinct 5	560	329	231
Evanston Ward 3 Precinct 1	697	523	174
Evanston Ward 3 Precinct 2	813	559	254
Evanston Ward 3 Precinct 3	729	502	227
Evanston Ward 3 Precinct 4	378	281	97
Evanston Ward 3 Precinct 5	710	502	208
Evanston Ward 3 Precinct 6	652	438	214
Evanston Ward 3 Precinct 7	559	395	164
Evanston Ward 4 Precinct 1	375	238	137
Evanston Ward 4 Precinct 2	586	364	222
Evanston Ward 4 Precinct 3	469	345	124
Evanston Ward 4 Precinct 4	958	702	256
Evanston Ward 4 Precinct 5	365	245	120
Evanston Ward 4 Precinct 6	883	618	265
Evanston Ward 5 Precinct 1	631	320	311
Evanston Ward 5 Precinct 2	839	594	245
Evanston Ward 5 Precinct 3	637	320	317
Evanston Ward 5 Precinct 4	391	197	194
Evanston Ward 6 Precinct 1	1,005	754	251
Evanston Ward 6 Precinct 2	504	375	129
Evanston Ward 6 Precinct 3	562	432	130
Evanston Ward 6 Precinct 4	695	509	186
Evanston Ward 6 Precinct 5	875	680	195
Evanston Ward 6 Precinct 6	515	420	95
Evanston Ward 6 Precinct 7	772	598	174
Evanston Ward 7 Precinct 1	975	697	278
Evanston Ward 7 Precinct 2	1,044	769	275
Evanston Ward 7 Precinct 3	372	253	119
Evanston Ward 7 Precinct 4	471	356	115
Evanston Ward 7 Precinct 5	895	684	211
Evanston Ward 7 Precinct 6	117	70	47
Evanston Ward 8 Precinct 1	765	477	288
Evanston Ward 8 Precinct 2	606	350	256
Evanston Ward 8 Precinct 3	542	332	210
Evanston Ward 8 Precinct 4	677	443	234
Evanston Ward 8 Precinct 5	831	520	311
Evanston Ward 9 Precinct 1	519	309	210
Evanston Ward 9 Precinct 2	563	352	211
Evanston Ward 9 Precinct 3	873	581	292
Evanston Ward 9 Precinct 4	734	463	271
Evanston Ward 9 Precinct 5	476	301	175
Evanston Ward 9 Precinct 6	647	404	243
Hanover 1	907	616	291
Hanover 2	699	490	209
Hanover 3	303	154	149
Hanover 4	672	434	238
Hanover 5	651	405	246
Hanover 6	573	334	239
Hanover 7	673	428	245
Hanover 8	591	403	188
Hanover 9	630	471	159
Hanover 10	371	227	144
Hanover 11	648	414	234
Hanover 12	492	270	222
Hanover 13	441	264	177
Hanover 14	761	515	246
Hanover 15	520	323	197
Hanover 16	824	602	222
Hanover 17	501	299	202
Hanover 18	607	373	234
Hanover 19	544	395	149
Hanover 20	1,006	673	333
Hanover 21	416	309	107
Hanover 22	598	377	221
Hanover 23	661	429	232
Hanover 24	631	353	278
Hanover 25	540	373	167
Hanover 26	877	589	288
Hanover 27	1,754	1,301	453
Hanover 28	847	567	280
Hanover 29	428	262	166
Hanover 30	679	422	257
Hanover 31	525	385	140
Hanover 32	477	276	201
Hanover 33	635	382	253
Hanover 34	775	496	279
Hanover 35	663	395	268
Hanover 36	463	285	178
Hanover 37	865	544	321
Hanover 38	724	515	209
Hanover 39	734	505	229
Hanover 40	727	468	259
Hanover 41	918	572	346
Hanover 42	628	422	206
Hanover 43	666	431	235
Hanover 44	824	549	275
Lemont 1	663	484	179
Lemont 2	494	368	126
Lemont 3	761	545	216
Lemont 4	653	463	190
Lemont 5	646	420	226
Lemont 6	705	524	181
Lemont 7	522	355	167
Lemont 8	752	539	213
Lemont 9	468	343	125
Lemont 10	477	300	177
Lemont 11	904	674	230
Lemont 12	1,090	783	307
Lemont 13	898	631	267
Lemont 14	638	479	159
Leyden 1	407	245	162
Leyden 2	332	210	122
Leyden 3	706	464	242
Leyden 4	540	300	240
Leyden 5	559	336	223
Leyden 6	717	467	250
Leyden 7	311	189	122
Leyden 8	653	398	255
Leyden 9	768	518	250
Leyden 10	732	468	264
Leyden 11	600	372	228
Leyden 12	581	390	191
Leyden 13	611	370	241
Leyden 14	461	300	161
Leyden 15	617	366	251
Leyden 16	651	385	266
Leyden 17	515	279	236
Leyden 18	388	233	155
Leyden 19	596	389	207
Leyden 20	318	205	113
Leyden 21	418	245	173
Leyden 22	452	306	146
Leyden 23	985	682	303
Leyden 24	668	371	297
Leyden 25	391	233	158
Leyden 26	897	571	326
Leyden 27	149	86	63
Leyden 28	293	171	122
Leyden 29	389	214	175
Leyden 30	701	452	249
Leyden 31	627	362	265
Leyden 32	627	384	243
Leyden 33	649	378	271
Leyden 34	466	283	183
Leyden 35	298	172	126
Leyden 36	557	334	223
Leyden 37	405	251	154
Leyden 38	214	142	72
Leyden 39	403	250	153
Leyden 40	560	346	214
Leyden 41	322	189	133
Leyden 42	580	393	187
Leyden 43	429	283	146
Leyden 44	512	319	193
Leyden 45	493	279	214
Leyden 46	486	281	205
Leyden 47	555	314	241
Leyden 48	655	367	288
Leyden 49	837	543	294
Leyden 50	726	478	248
Lyons 1	73	55	18
Lyons 2	514	332	182
Lyons 3	533	332	201
Lyons 4	875	568	307
Lyons 5	642	407	235
Lyons 6	416	267	149
Lyons 7	535	312	223
Lyons 8	330	205	125
Lyons 9	711	541	170
Lyons 10	514	369	145
Lyons 11	455	344	111
Lyons 12	421	332	89
Lyons 13	256	155	101
Lyons 14	753	606	147
Lyons 15	670	519	151
Lyons 16	1,021	783	238
Lyons 17	390	280	110
Lyons 18	535	415	120
Lyons 19	642	380	262
Lyons 20	954	731	223
Lyons 21	973	768	205
Lyons 22	412	231	181
Lyons 23	720	424	296
Lyons 24	522	403	119
Lyons 25	587	406	181
Lyons 26	407	309	98
Lyons 27	555	425	130
Lyons 28	719	496	223
Lyons 29	528	323	205
Lyons 30	112	77	35
Lyons 31	621	478	143
Lyons 32	255	171	84
Lyons 33	241	151	90
Lyons 34	286	188	98
Lyons 35	565	386	179
Lyons 36	609	463	146
Lyons 37	441	283	158
Lyons 38	266	178	88
Lyons 39	618	491	127
Lyons 40	503	380	123
Lyons 41	416	272	144
Lyons 42	585	445	140
Lyons 43	523	412	111
Lyons 44	988	782	206
Lyons 45	865	573	292
Lyons 46	502	323	179
Lyons 47	598	458	140
Lyons 48	580	359	221
Lyons 49	420	258	162
Lyons 50	665	462	203
Lyons 51	479	284	195
Lyons 52	634	414	220
Lyons 53	605	425	180
Lyons 54	329	226	103
Lyons 55	667	508	159
Lyons 56	829	477	352
Lyons 57	618	323	295
Lyons 58	490	309	181
Lyons 59	522	310	212
Lyons 60	854	461	393
Lyons 61	624	458	166
Lyons 62	302	239	63
Lyons 63	898	660	238
Lyons 64	568	326	242
Lyons 65	729	439	290
Lyons 66	402	239	163
Lyons 67	662	398	264
Lyons 68	460	271	189
Lyons 69	799	613	186
Lyons 70	537	263	274
Lyons 71	306	191	115
Lyons 72	768	605	163
Lyons 73	554	388	166
Lyons 74	336	213	123
Lyons 75	426	280	146
Lyons 76	472	315	157
Lyons 77	479	305	174
Lyons 78	410	276	134
Maine 1	470	289	181
Maine 2	496	303	193
Maine 3	323	214	109
Maine 4	594	427	167
Maine 5	794	541	253
Maine 6	886	561	325
Maine 7	450	308	142
Maine 8	668	446	222
Maine 9	919	633	286
Maine 10	441	298	143
Maine 11	421	308	113
Maine 12	416	284	132
Maine 13	605	414	191
Maine 14	755	503	252
Maine 15	339	238	101
Maine 16	435	286	149
Maine 17	591	379	212
Maine 18	510	329	181
Maine 19	388	268	120
Maine 20	324	226	98
Maine 21	789	583	206
Maine 22	750	536	214
Maine 23	576	379	197
Maine 24	788	565	223
Maine 25	656	488	168
Maine 26	499	331	168
Maine 27	400	285	115
Maine 28	317	212	105
Maine 29	875	600	275
Maine 30	1,332	1,058	274
Maine 31	589	407	182
Maine 32	373	263	110
Maine 33	470	333	137
Maine 34	737	510	227
Maine 35	520	351	169
Maine 36	587	417	170
Maine 37	632	468	164
Maine 38	480	341	139
Maine 39	647	428	219
Maine 40	565	391	174
Maine 41	512	328	184
Maine 42	851	656	195
Maine 43	504	393	111
Maine 44	406	306	100
Maine 45	274	188	86
Maine 46	625	434	191
Maine 47	620	386	234
Maine 48	674	450	224
Maine 49	581	383	198
Maine 50	531	385	146
Maine 51	586	393	193
Maine 52	516	349	167
Maine 53	551	338	213
Maine 54	614	467	147
Maine 55	504	333	171
Maine 56	762	517	245
Maine 57	405	275	130
Maine 58	692	473	219
Maine 59	572	387	185
Maine 60	1,056	789	267
Maine 61	349	231	118
Maine 62	320	207	113
Maine 63	431	296	135
Maine 64	437	297	140
Maine 65	431	307	124
Maine 66	289	196	93
Maine 67	879	656	223
Maine 68	407	266	141
Maine 69	578	389	189
Maine 70	650	414	236
Maine 71	283	193	90
Maine 72	479	333	146
Maine 73	224	151	73
Maine 74	463	335	128
Maine 75	538	357	181
Maine 76	317	221	96
Maine 77	874	620	254
Maine 78	478	320	158
Maine 79	583	340	243
Maine 80	507	367	140
Maine 81	389	258	131
Maine 82	515	349	166
Maine 83	409	296	113
Maine 84	326	223	103
Maine 85	331	233	98
Maine 86	480	312	168
Maine 87	375	276	99
Maine 88	407	308	99
Maine 89	415	269	146
Maine 90	336	237	99
Maine 91	848	589	259
Maine 92	438	301	137
New Trier 1	974	759	215
New Trier 2	997	739	258
New Trier 3	678	506	172
New Trier 4	843	643	200
New Trier 5	552	406	146
New Trier 6	478	387	91
New Trier 7	658	519	139
New Trier 8	546	435	111
New Trier 9	722	571	151
New Trier 10	659	523	136
New Trier 11	866	711	155
New Trier 12	764	592	172
New Trier 13	869	613	256
New Trier 14	772	617	155
New Trier 15	896	695	201
New Trier 16	953	767	186
New Trier 17	645	479	166
New Trier 18	504	406	98
New Trier 19	517	402	115
New Trier 20	907	655	252
New Trier 21	720	519	201
New Trier 22	677	519	158
New Trier 23	714	578	136
New Trier 24	796	557	239
New Trier 25	591	452	139
New Trier 26	518	390	128
New Trier 27	680	517	163
New Trier 28	573	455	118
New Trier 29	629	490	139
New Trier 30	859	676	183
New Trier 31	700	540	160
New Trier 32	602	483	119
New Trier 33	763	578	185
New Trier 34	525	378	147
New Trier 35	415	341	74
New Trier 36	854	679	175
New Trier 37	670	500	170
New Trier 38	679	531	148
New Trier 39	470	351	119
