Precinct	total_votes	votes|Steve Hagerty (Buttigieg)	votes|Markus Pitchford (Buttigieg)	votes|Kostas Poulakidas (Buttigieg)	votes|Greg Schweizer (Buttigieg)	votes|Debra Shore (Buttigieg)	votes|Carolyn Townsend (Sanders)	votes|Cortney Ritsema (Sanders)	votes|Margaret ''Meg'' Welch (Sanders)	votes|Michelle L. Oxman (Sanders)	votes|Amarzaya Makhbal (Sanders)	votes|Anub Abraham (Sanders)	votes|Michael J. Harrington (Sanders)	votes|Ryan McIntyre (Sanders)	votes|Janice Berman-Krautwald (Yang)	votes|John Lee Bingham (Yang)	votes|Molly Bosi (Yang)	votes|Stuart Reid (Yang)	votes|Chase Rawlins (Yang)	votes|Vasilios Stefanis (Yang)	votes|Daniel Biss (Warren)	votes|Josina Morita (Warren)	votes|Daniel J. Montgomery (Warren)	votes|Kelly M. Cassidy (Warren)	votes|Ilya Sheyman (Warren)	votes|Miguel Moreno (Warren)	votes|Leo Smith (Warren)	votes|Leni Manaa-Hoppenworth (Warren)	votes|Christopher J. Dunn (Biden)	votes|Jill Wine-Banks (Biden)	votes|David Y. Ko (Biden)	votes|Aurora Austriaco (Biden)	votes|Martin Moylan (Biden)	votes|Marcia Blumenthal Fields (Biden)	votes|Jane Hannemann (Klobuchar)	votes|David Campbell (Klobuchar)	votes|Joe Shepherd (Klobuchar)	votes|John Fitzgerald (Klobuchar)	votes|Hope R. Green (Klobuchar)	votes|Catherine Marquis (Klobuchar)	votes|Christie Ann Hefner (Klobuchar)	votes|Jacob (Jake) Riley (Klobuchar)
40004	1010	5	4	10	8	10	65	60	63	61	62	61	59	53	5	5	2	4	4	4	16	10	12	16	8	11	7	10	55	58	57	58	55	56	8	6	2	9	3	2	3	3
40009	1339	12	7	10	7	19	91	84	94	90	84	78	77	76	9	2	5	2	5	3	15	15	14	24	11	26	13	16	71	66	67	68	71	63	13	8	4	7	3	5	2	2
40010	1372	14	12	13	9	13	103	101	100	95	103	99	100	80	6	4	7	4	2	6	20	19	14	15	15	22	17	18	55	57	56	57	56	51	9	6	1	1	2	6	3	1
40018	1580	22	15	15	14	24	95	94	98	92	89	87	86	78	9	15	10	9	11	9	21	23	15	27	20	20	20	22	70	80	78	76	73	73	19	13	10	13	8	12	7	8
40022	2745	42	33	22	31	45	172	161	155	166	167	164	153	139	5	5	7	7	4	5	33	34	34	55	43	39	36	47	146	154	152	151	140	146	19	6	3	3	7	5	7	2
40025	551	5	3	2	2	6	37	37	40	42	36	34	33	30	0	0	1	0	0	0	12	12	8	16	10	9	6	10	22	27	21	24	23	26	5	4	1	1	2	1	1	2
40026	2974	37	26	23	21	35	201	191	195	194	194	186	181	172	9	1	9	3	3	8	35	34	35	45	42	38	32	40	155	164	156	154	149	137	14	11	5	9	9	6	7	8
40027	2941	31	29	28	22	25	214	205	211	205	197	188	188	171	14	9	8	12	8	10	48	51	43	58	42	46	35	40	127	130	127	132	117	118	14	10	2	4	6	5	7	4
40028	2640	23	22	11	16	21	186	182	189	189	185	180	178	165	10	5	7	7	5	8	39	36	32	59	35	40	26	32	120	131	117	123	110	109	13	10	1	2	5	6	4	1
40031	2431	31	24	19	18	26	152	146	151	156	146	144	143	136	9	7	9	7	6	8	43	38	29	45	33	36	26	37	120	128	118	125	120	120	21	13	2	3	14	10	9	3
40033	2573	25	25	11	9	23	155	151	156	150	149	145	141	133	6	4	7	3	3	4	44	41	42	57	40	41	30	39	146	150	151	142	136	138	22	14	2	4	12	7	12	3
40035	855	10	5	4	3	5	56	60	59	61	58	56	49	49	0	0	2	1	2	2	4	5	6	11	4	11	10	13	43	50	43	50	44	46	8	5	2	1	3	5	7	2
40036	2083	32	22	15	16	19	106	109	100	103	101	96	94	90	7	4	4	9	2	5	31	25	23	36	26	33	22	30	140	146	148	147	142	134	25	15	4	3	5	4	6	4
40037	2138	28	26	18	16	25	141	137	141	138	135	134	129	124	6	4	6	3	3	1	21	28	21	34	26	30	19	27	108	118	109	115	104	100	18	13	8	6	5	5	6	2
40039	469	10	5	3	4	9	38	39	41	42	38	36	34	31	2	3	2	1	0	0	2	2	3	8	4	9	3	4	15	14	16	15	15	11	3	5	1	0	0	0	0	1
41001	1288	18	9	6	8	9	62	59	67	63	60	57	64	52	4	3	6	5	4	3	8	3	9	13	9	6	8	7	101	96	97	99	104	97	15	16	6	8	6	5	9	7
41002	1396	21	12	17	13	19	53	52	56	51	53	52	54	47	7	7	13	10	8	10	5	7	8	11	10	10	8	15	115	114	117	114	112	95	18	12	7	15	7	17	13	11
41004	1587	20	19	10	17	24	53	49	49	48	46	52	51	46	10	9	8	9	4	7	11	10	15	18	16	12	13	11	147	151	143	141	150	133	29	18	5	7	7	7	7	5
41005	1760	25	20	15	15	20	90	84	89	79	81	82	84	73	8	8	7	8	9	8	7	11	13	21	16	13	13	16	131	132	126	132	130	121	15	8	5	10	7	8	15	5
41007	1556	25	19	12	16	19	65	58	66	61	54	51	50	51	6	4	10	6	7	4	12	12	11	19	10	12	15	15	129	128	122	130	121	112	27	18	10	11	17	12	14	15
41008	1588	21	11	11	16	23	80	77	85	80	79	79	81	69	5	10	11	8	4	5	10	17	16	21	15	15	13	12	112	111	112	111	106	95	20	16	6	7	7	2	6	3
41010	1795	32	26	18	19	21	62	60	66	59	62	53	56	48	7	3	5	5	5	5	12	10	12	18	8	8	9	12	168	167	161	158	171	141	32	25	8	16	14	10	14	9
41011	1071	16	10	7	10	8	63	54	63	53	51	47	54	49	7	7	7	7	6	5	4	5	12	14	8	8	8	7	73	70	64	66	64	56	13	15	8	10	10	12	10	10
41013	1475	21	16	13	9	17	72	68	76	75	68	63	69	63	11	9	13	11	9	8	3	2	5	17	7	12	8	9	108	117	105	108	103	98	14	14	7	14	9	7	11	6
41015	1880	27	23	23	21	17	75	67	82	77	67	67	68	62	8	8	10	10	10	8	11	11	16	21	14	19	13	13	154	153	151	149	150	138	30	23	13	17	12	15	16	11
41017	251	5	1	0	2	4	12	10	12	10	10	10	11	9	2	1	0	0	0	0	3	1	1	1	2	0	1	2	21	21	21	22	21	21	4	3	1	1	1	1	1	2
41018	1347	22	17	10	13	15	47	53	57	50	50	47	54	46	11	9	10	8	8	10	10	8	10	11	8	9	7	7	114	107	108	112	118	102	20	15	6	12	6	5	8	7
41020	1015	8	9	7	9	14	54	49	54	47	47	47	51	42	3	3	6	2	3	3	10	9	9	10	5	8	6	10	78	73	74	76	79	71	10	6	2	6	3	5	5	2
41023	608	8	6	9	5	4	29	28	30	29	26	27	25	27	2	1	3	2	5	5	5	3	3	8	4	6	6	5	41	40	41	43	45	39	9	6	5	4	5	4	9	6
41025	760	8	6	3	3	3	59	54	58	58	57	54	53	49	3	3	5	2	3	2	4	5	2	8	2	4	2	2	37	36	36	38	37	32	6	7	3	4	3	1	4	4
41028	1072	20	11	9	12	17	67	62	68	59	60	60	55	46	4	0	5	3	3	3	7	6	8	16	11	6	5	8	68	71	68	71	65	61	11	7	2	4	3	4	5	1
41029	764	11	8	9	7	12	50	51	51	55	47	44	50	44	4	5	2	2	4	6	7	4	4	5	4	6	8	8	40	37	36	39	40	36	7	5	1	5	2	2	4	2
41031	1614	23	10	4	13	16	60	58	62	53	51	50	58	43	4	6	1	1	3	2	13	11	14	21	16	14	18	16	150	154	142	145	143	141	23	17	7	10	9	11	11	10
41033	241	2	1	2	1	3	18	18	18	19	17	16	18	15	1	0	1	0	0	1	1	1	0	2	2	2	1	1	11	13	13	14	11	11	2	2	0	2	0	1	0	0
41034	1398	21	15	15	11	15	69	66	70	66	63	62	61	58	4	5	2	4	8	6	11	9	10	20	11	13	7	10	99	101	99	102	100	95	21	14	8	12	11	9	10	5
41036	1457	25	21	18	16	25	71	67	75	71	64	64	63	58	7	7	4	7	6	7	19	15	10	17	9	10	9	10	107	113	110	116	109	102	10	7	4	0	1	2	1	0
41037	1737	29	26	18	20	24	94	84	94	89	81	79	86	74	8	10	9	5	5	8	12	13	8	14	13	12	10	15	128	122	121	119	118	105	20	12	6	16	7	9	8	6
41040	1423	29	18	14	17	18	57	54	58	52	54	53	58	49	5	7	10	6	9	12	10	11	10	20	10	10	6	13	114	111	109	108	114	103	14	12	9	15	14	11	10	9
41041	1329	21	18	17	15	16	59	54	65	60	54	55	58	47	5	4	7	7	7	8	10	13	8	17	13	15	11	11	103	101	95	103	103	84	11	13	8	9	7	7	6	4
41042	1355	28	21	13	11	16	54	45	53	45	43	41	39	34	7	7	7	6	6	7	12	10	15	17	14	14	6	10	122	117	114	114	119	106	17	13	7	13	9	7	12	4
41043	1344	20	14	13	10	12	67	62	68	62	57	57	60	49	4	3	4	1	2	1	9	6	9	8	7	13	8	13	106	111	106	107	112	98	23	11	6	5	6	3	9	2
41044	1465	22	13	10	11	14	60	55	64	58	55	56	60	54	7	5	7	7	5	8	15	13	15	21	15	12	15	16	115	113	114	114	110	95	28	21	8	12	12	10	9	11
41045	818	12	7	8	8	10	48	40	43	37	38	35	42	35	4	4	4	3	4	4	3	3	5	9	3	8	5	4	61	63	60	60	60	59	7	6	3	6	3	1	1	2
44003	1761	32	23	13	15	22	26	25	28	28	24	24	26	21	5	4	4	3	3	6	23	15	11	15	12	12	12	14	201	209	205	204	198	191	36	20	4	6	13	10	13	5
44004	1632	26	23	14	18	25	53	50	52	52	53	49	52	50	6	4	6	3	2	4	19	16	12	17	13	10	9	11	153	157	153	150	148	142	27	22	5	2	8	1	12	3
44007	1754	27	23	14	17	19	41	43	49	42	41	43	38	36	6	4	5	2	4	1	11	9	9	21	11	10	8	8	188	191	189	186	185	182	32	20	3	4	11	7	12	2
44024	1710	25	13	8	13	24	49	45	47	49	45	44	43	39	3	3	2	2	2	3	18	16	15	22	19	19	14	20	157	172	163	167	161	162	36	23	8	10	9	11	18	11
44035	2054	35	24	17	25	35	74	73	80	75	71	71	67	64	3	2	2	1	3	3	17	15	15	24	17	16	15	15	185	192	181	185	174	181	31	26	4	2	11	9	11	3
46001	1965	28	16	9	22	26	144	140	141	133	135	138	141	127	4	6	5	4	5	6	29	27	23	25	26	29	22	22	77	86	81	84	80	73	6	7	5	8	4	5	8	8
46002	2365	34	35	23	22	24	160	163	159	158	158	153	146	142	2	2	4	1	2	1	28	24	27	44	37	34	30	37	118	119	114	117	111	105	8	5	2	6	7	3	0	0
46004	2441	36	29	19	22	29	148	148	153	150	153	151	138	126	8	5	8	3	5	5	28	33	20	39	33	31	23	32	139	140	132	136	126	120	21	12	2	5	11	8	8	6
46005	64	4	4	3	2	3	2	2	2	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	5	5	6	6	6	1	0	1	0	0	0	0	0
46006	2162	33	32	19	21	37	158	153	153	151	142	148	136	131	11	5	16	8	6	9	23	29	22	34	25	30	26	27	87	92	88	92	87	79	14	9	5	4	7	4	3	6
46007	2582	44	42	21	18	33	87	80	89	80	72	69	73	66	12	5	12	4	4	4	21	26	18	26	21	22	14	19	248	255	248	246	234	233	43	27	3	7	19	16	15	6
46008	1598	14	11	5	9	15	107	107	109	111	104	101	104	93	8	7	8	4	5	7	14	17	15	22	20	16	10	17	90	86	86	81	77	81	7	4	3	6	4	3	4	6
46009	3081	35	36	23	22	36	215	208	212	207	200	200	194	188	16	10	15	11	5	5	44	45	35	43	42	35	33	35	149	152	146	147	140	143	16	7	4	4	7	6	6	4
46011	2052	19	13	8	10	24	131	129	136	130	128	124	126	122	5	2	3	3	2	3	27	23	19	34	27	25	24	26	104	119	116	116	109	110	18	11	1	7	4	4	6	4
46012	2677	25	19	21	22	25	183	172	181	183	175	174	171	162	10	8	7	8	9	5	41	41	42	53	49	46	38	48	106	121	116	115	109	106	17	12	10	8	10	13	9	7
46013	2384	38	35	21	21	38	124	114	125	116	118	114	109	104	13	9	14	4	8	11	25	25	22	32	20	19	16	23	159	168	165	164	154	154	34	22	2	3	12	12	13	4
46014	1496	22	9	12	9	16	106	96	106	92	88	100	101	78	4	12	7	4	4	5	17	13	17	14	14	17	9	12	85	80	81	76	71	66	15	12	4	6	3	4	4	5
46015	2587	37	28	21	27	40	120	120	128	126	115	110	108	106	15	6	12	6	9	6	27	33	26	44	32	29	23	32	191	197	191	194	180	182	22	13	3	5	6	2	10	5
46016	1926	15	9	3	5	14	152	143	146	140	138	128	129	121	3	1	2	0	0	1	28	34	29	44	35	30	28	30	80	87	82	83	79	71	11	5	0	1	4	7	7	1
46017	2855	44	40	21	20	35	161	152	159	157	148	140	140	133	10	6	7	5	7	7	32	35	19	29	22	26	23	25	196	210	200	201	187	186	29	17	1	3	7	5	5	5
46018	2679	30	25	11	12	29	168	158	172	159	152	150	140	141	14	8	13	6	4	5	36	38	23	42	27	24	19	23	162	178	170	172	150	159	19	11	5	4	7	5	6	2
46020	1786	34	22	20	17	28	102	102	104	100	93	88	91	78	3	4	2	2	3	3	14	16	22	27	24	28	21	20	118	116	113	114	109	102	18	12	2	2	4	2	4	2
46021	1313	15	14	11	9	12	100	94	103	100	98	97	82	79	7	6	6	6	4	6	10	18	11	21	17	15	15	13	52	55	54	51	51	50	5	5	2	3	5	3	3	5
46022	2035	9	7	6	8	16	178	171	180	177	173	168	167	157	4	2	4	0	3	4	14	16	11	27	18	16	16	18	70	74	70	71	71	66	10	9	2	1	9	4	6	2
46023	2117	20	13	14	21	17	165	160	166	161	148	154	158	145	5	1	4	3	3	1	32	27	27	39	32	28	27	31	79	85	82	77	74	78	12	10	2	3	4	4	4	1
46024	2351	46	31	20	19	37	119	110	115	116	107	102	106	99	12	11	10	10	6	4	26	30	18	33	21	22	18	21	165	179	168	177	163	162	24	14	4	4	6	7	6	3
46025	2301	20	19	12	20	22	171	167	169	158	162	161	162	148	4	3	4	3	3	4	20	26	31	44	33	34	33	37	97	99	95	101	96	89	12	8	3	4	5	5	11	6
46026	3281	28	18	13	20	29	245	238	245	241	236	233	231	218	11	3	10	1	3	2	45	39	34	60	44	41	26	37	148	150	149	142	139	137	21	12	4	6	6	8	7	1
46027	3212	19	17	7	10	22	257	244	256	242	244	236	228	215	7	6	8	6	4	4	32	44	30	44	35	35	29	34	137	148	142	145	137	135	15	10	3	4	6	6	5	4
46029	1712	27	22	14	23	22	89	86	88	89	89	86	80	74	5	4	5	5	5	5	11	16	10	18	17	14	11	16	118	125	120	125	116	108	20	15	3	5	11	4	7	4
46032	2188	33	22	18	19	27	154	147	139	141	144	137	145	130	12	10	13	11	9	12	22	27	17	25	25	24	17	23	115	103	104	104	99	95	12	17	5	8	5	5	8	5
46034	2727	31	24	15	16	25	187	182	187	187	184	177	174	165	8	5	8	3	3	3	40	37	24	38	31	34	24	30	140	142	138	136	137	130	18	15	2	5	5	7	7	3
46035	1988	27	19	15	12	23	128	121	125	117	118	114	109	102	4	2	2	2	2	1	24	29	25	38	34	33	21	25	108	112	106	110	108	104	17	10	2	6	12	5	13	3
46037	1684	31	27	12	15	21	126	122	119	119	119	109	114	103	4	2	6	2	2	4	22	17	13	28	18	20	18	18	79	75	80	77	76	72	4	2	0	1	2	2	1	2
46038	1130	9	6	9	7	11	81	78	85	85	80	76	71	69	5	1	6	2	1	1	13	17	13	21	16	12	9	14	55	58	50	51	52	50	9	3	0	0	2	1	1	0
46040	2360	40	31	22	23	44	115	109	114	109	106	106	99	97	9	4	8	4	8	9	21	22	21	42	25	31	19	22	164	170	165	169	159	153	32	22	7	10	15	12	16	6
47015	3771	30	21	17	16	32	327	315	325	318	311	308	306	291	12	6	8	4	6	9	60	49	50	67	51	47	46	58	102	115	107	111	101	98	18	8	0	2	4	4	9	2
47019	4143	46	40	28	24	41	293	286	295	283	286	277	265	256	11	10	9	4	5	3	66	64	50	73	69	61	47	59	184	196	191	189	173	177	25	16	8	4	5	9	10	5
47023	3586	42	38	21	20	34	253	253	257	257	252	238	229	218	11	6	7	4	4	5	56	54	52	78	58	53	47	57	150	168	155	158	146	141	18	9	5	6	11	6	6	3
47030	1884	29	24	17	25	30	115	111	112	110	106	103	95	87	5	6	7	4	3	2	31	38	26	44	35	26	24	24	96	105	92	97	88	93	20	13	4	4	10	6	11	6
48001	2904	28	23	19	14	28	221	219	222	216	208	209	200	190	12	8	7	6	6	2	43	47	42	74	54	49	39	48	102	113	103	109	100	100	8	5	1	7	5	7	8	2
48002	1367	20	19	13	14	26	54	51	53	49	49	45	40	41	2	3	5	2	3	3	16	13	16	33	18	19	26	19	107	120	112	116	106	102	16	11	0	3	5	7	10	0
48003	2893	34	34	23	22	42	194	186	200	191	183	176	180	168	10	6	9	4	4	7	31	34	31	58	34	31	31	36	143	158	144	150	139	139	8	9	3	6	9	9	10	7
48004	2650	24	19	18	26	26	170	167	170	174	163	160	153	151	7	4	5	4	3	2	33	41	29	45	34	26	26	28	144	156	150	155	142	141	8	8	2	7	11	8	6	4
48005	1606	32	26	15	13	23	52	54	51	49	44	45	51	47	5	3	5	6	4	5	20	20	19	28	19	17	18	24	138	148	146	142	140	134	28	20	2	1	5	3	2	2
48006	3045	37	23	20	27	35	216	208	204	205	195	190	190	177	5	3	5	6	4	4	40	46	41	64	42	45	35	48	154	156	149	142	144	131	13	7	0	4	9	12	5	4
48007	2835	41	33	16	19	27	157	153	156	154	146	147	138	130	11	4	9	0	1	3	45	51	35	73	56	50	36	36	174	186	176	178	170	165	25	7	3	3	10	3	3	5
48008	1258	19	13	12	11	8	54	54	52	53	50	51	48	46	5	3	5	4	3	4	11	9	7	20	11	14	11	12	100	106	107	104	99	98	16	13	3	3	4	6	7	2
48009	1651	27	19	15	12	24	70	66	68	67	68	65	69	60	9	5	7	3	4	4	21	16	18	36	22	19	14	16	125	134	124	124	117	118	25	15	5	6	7	11	11	5
48010	4211	53	45	34	40	60	253	239	255	249	243	238	232	220	12	8	16	7	9	14	73	71	65	108	72	65	56	66	218	222	217	224	211	203	39	24	4	3	10	11	16	6
48011	2530	19	21	9	8	16	134	138	144	136	133	135	125	118	4	5	5	2	2	1	31	34	22	49	32	27	34	37	171	181	175	174	168	169	29	16	1	3	9	5	8	0
48012	3458	33	32	23	27	42	228	218	229	232	225	218	210	206	6	4	12	1	4	5	46	51	37	71	41	41	35	47	176	183	171	180	172	175	22	11	4	8	11	7	9	5
48013	3059	48	31	24	26	44	143	137	139	134	125	121	128	114	12	11	12	4	5	10	32	36	32	51	38	39	34	35	225	244	234	234	219	213	32	29	5	9	13	11	18	8
48014	1098	16	17	11	10	11	45	43	46	49	44	41	44	38	3	2	3	3	2	3	5	11	5	16	9	9	9	8	98	96	96	94	91	87	17	12	0	2	0	1	1	0
48015	1467	13	7	7	9	15	86	80	88	81	86	82	82	73	3	4	2	2	1	2	20	19	14	39	16	18	14	18	93	97	92	96	92	86	8	6	1	2	4	5	3	1
48016	2580	32	23	22	19	23	201	188	200	193	195	190	185	176	13	5	9	5	4	5	29	30	30	43	33	35	26	28	96	104	100	103	94	98	7	7	2	4	4	8	5	6
48017	2178	30	19	11	19	22	120	113	110	119	111	110	109	104	9	2	12	6	7	4	26	27	16	29	20	19	17	25	154	158	155	149	140	145	19	14	4	3	6	4	4	7
48018	1470	16	9	11	10	20	93	86	88	80	75	77	74	66	5	3	5	5	6	4	12	14	21	27	17	16	16	13	93	95	94	95	93	88	11	4	5	6	6	4	5	2
48019	2143	23	14	14	17	20	122	120	114	117	114	112	112	101	3	5	4	3	3	2	24	29	18	39	24	19	21	22	146	156	147	148	137	140	22	14	2	4	1	4	5	1
48020	3352	29	31	21	21	35	244	234	231	233	226	223	213	203	7	5	10	5	6	5	44	56	50	72	62	61	49	59	142	150	136	150	131	135	21	13	5	2	15	9	6	2
48021	3044	43	43	24	18	32	202	194	201	191	193	184	180	167	10	8	12	7	8	11	45	54	36	58	41	47	36	38	158	160	150	148	144	138	13	12	4	10	7	5	7	5
48022	2165	37	36	30	25	42	84	73	82	75	74	72	76	62	9	3	8	4	4	7	18	23	17	34	16	13	17	25	180	191	182	185	187	185	24	15	7	6	9	12	13	3
48023	2454	31	17	10	12	20	109	99	103	99	93	89	90	86	6	5	5	1	3	5	24	26	23	32	23	30	25	28	202	210	210	210	202	193	43	27	9	8	19	13	12	2
48024	2401	40	26	27	24	39	146	136	137	136	125	125	129	120	10	11	10	10	7	9	27	23	19	36	27	28	28	32	148	148	142	146	139	132	24	12	4	5	7	3	3	1
48025	2544	35	32	18	19	28	145	141	145	142	140	137	134	128	9	4	8	4	3	6	43	43	33	53	35	35	31	40	150	158	154	154	140	137	21	13	1	4	4	2	12	3
48026	1030	6	5	6	4	7	63	60	65	63	62	64	62	57	2	5	3	3	1	4	11	12	10	17	10	11	9	13	59	67	59	57	58	58	8	5	5	3	4	5	4	3
48027	2477	20	16	13	11	21	201	193	196	191	192	181	176	165	10	10	12	7	8	6	24	30	24	39	34	31	24	28	96	97	95	100	90	91	18	11	0	0	3	5	6	2
48028	2291	31	26	22	14	26	157	143	142	145	143	144	143	137	7	6	7	6	4	7	12	19	16	31	21	28	17	17	127	135	135	133	123	115	15	11	5	7	3	5	1	5
48029	543	8	6	5	7	13	12	10	10	13	10	12	11	7	2	1	2	1	1	0	5	5	4	10	7	4	5	3	58	65	56	61	56	54	6	3	1	1	3	1	4	0
48030	2663	26	22	12	15	24	181	183	185	179	186	179	179	170	5	3	7	2	7	6	26	23	22	47	32	32	30	34	129	138	133	135	129	123	15	9	1	1	8	10	11	4
48031	2860	28	20	17	14	21	217	204	217	219	207	199	192	179	11	9	9	7	9	6	28	28	38	59	40	42	35	34	116	119	123	119	113	104	18	16	4	6	8	6	8	11
48032	2758	30	28	12	15	26	210	205	209	207	203	201	201	179	9	2	7	7	7	4	23	26	29	45	32	31	26	26	128	132	119	123	116	111	10	6	0	0	2	3	6	2
48033	1375	29	24	17	17	30	45	47	49	50	42	47	44	38	4	3	3	1	3	1	6	7	8	18	5	10	12	10	123	132	127	128	127	119	17	17	3	2	2	3	3	2
48034	2347	27	22	13	19	24	154	150	161	157	145	146	140	136	7	4	6	1	2	6	39	34	23	47	31	33	24	31	121	130	123	129	116	116	11	7	1	2	2	3	1	3
48035	1398	16	12	9	6	14	98	96	97	92	86	84	95	81	7	2	6	2	3	2	13	17	15	23	13	18	13	11	70	75	74	68	68	66	12	10	4	4	4	5	4	3
48036	1585	29	17	16	15	16	77	70	76	70	70	69	64	62	8	5	8	5	5	2	17	16	20	31	13	14	14	16	121	125	121	122	117	118	14	5	1	5	4	0	6	1
48037	2717	31	24	16	19	31	178	170	176	177	179	176	162	155	7	1	11	3	3	2	38	43	32	53	40	39	33	36	134	149	135	137	125	128	26	19	3	3	4	9	5	5
48038	3121	26	24	14	17	37	150	146	151	150	144	140	133	126	5	5	8	1	2	3	61	49	43	88	57	52	44	57	211	219	211	219	200	208	38	26	6	10	12	10	12	6
48039	1576	26	16	14	15	29	65	58	56	60	56	56	61	54	3	2	4	1	2	0	17	14	15	30	13	15	13	18	128	138	135	132	128	120	26	17	5	3	9	5	14	3
48040	2497	43	38	21	19	28	139	139	147	149	146	140	141	129	4	3	3	1	1	2	29	32	28	54	45	38	32	45	138	143	141	146	137	137	17	5	1	5	12	7	10	2
48041	3265	16	18	16	11	15	282	270	276	274	270	264	256	246	5	7	7	6	7	5	36	53	38	62	47	43	36	44	101	109	107	109	105	97	7	6	0	3	4	3	4	0
48042	3139	39	34	25	22	36	218	215	214	206	204	203	197	182	4	1	5	1	2	3	52	46	37	83	63	54	36	59	143	152	144	142	135	136	15	9	1	2	6	4	7	2
48043	3038	29	31	18	19	40	205	189	205	194	206	195	194	180	11	6	9	4	6	4	35	39	33	57	41	38	34	40	147	158	147	153	151	145	19	9	5	12	11	7	7	5
48044	3553	50	39	26	34	47	240	236	239	230	226	223	212	211	5	3	5	3	2	0	61	56	41	87	59	53	43	50	164	184	171	173	160	164	17	5	1	3	10	5	10	5
48045	2128	17	18	16	13	22	154	151	159	154	151	149	145	138	12	6	9	4	3	6	21	22	15	38	24	25	19	24	94	101	93	96	90	91	15	4	3	3	5	5	7	6
48046	1626	18	12	13	14	18	91	92	91	87	86	84	78	77	6	4	6	2	3	7	23	22	18	26	14	20	16	17	105	113	110	107	103	97	16	7	3	3	7	5	3	2
49001	1368	23	16	9	10	13	96	91	95	91	85	84	85	74	3	2	4	1	0	4	15	11	15	22	12	20	18	19	72	73	67	73	70	68	6	3	3	2	6	3	2	2
49002	1637	15	8	7	8	18	108	109	112	109	111	106	99	94	4	5	7	3	4	3	30	30	26	48	29	28	24	29	76	78	70	74	70	66	8	4	4	2	5	2	4	0
49003	2711	20	16	13	17	28	177	169	172	170	173	166	165	144	6	3	9	6	3	5	54	51	45	77	44	49	35	40	125	134	127	130	126	117	24	10	3	11	15	14	13	5
49004	3631	21	17	18	14	27	299	292	299	298	293	286	278	261	7	4	6	2	3	4	56	50	47	87	57	60	48	56	113	118	119	122	103	110	9	10	6	8	8	5	5	5
49005	2350	30	19	22	21	34	143	138	141	135	135	133	136	127	8	7	10	7	6	6	23	23	26	51	35	28	27	28	132	147	134	134	133	113	17	10	4	3	5	12	6	1
49006	2230	20	12	9	5	19	138	135	143	135	145	134	134	118	9	8	8	5	6	6	37	35	31	57	32	36	23	35	118	126	114	120	115	109	14	9	2	3	6	12	5	2
49007	2334	19	17	13	17	30	160	152	160	153	153	149	143	137	12	6	5	3	2	5	24	17	18	38	20	20	14	16	120	131	127	127	118	123	24	17	6	7	11	8	6	6
49008	1640	18	11	8	15	20	95	91	92	91	86	83	87	78	6	5	6	2	2	1	17	19	19	29	16	12	10	19	112	114	107	110	110	108	14	8	3	3	4	3	5	1
49009	2605	22	22	19	18	30	172	159	170	164	162	159	150	142	3	6	12	2	0	5	46	46	48	72	53	52	46	52	124	127	123	122	107	114	14	10	2	2	6	7	12	3
49010	2618	26	21	15	18	28	184	180	183	182	173	175	176	151	2	4	3	4	1	1	46	42	31	66	35	38	30	39	107	119	117	116	109	104	21	11	4	24	12	8	8	4
49011	3007	30	15	16	17	30	204	205	211	209	200	194	195	177	7	3	7	5	3	6	38	33	39	73	49	48	41	52	137	142	130	140	131	127	24	17	8	12	10	9	10	3
49012	3441	25	13	9	11	21	282	272	277	268	271	261	258	242	14	6	19	6	3	5	47	44	41	64	42	45	38	42	121	132	123	125	121	123	19	14	2	10	10	6	5	4
49013	2700	33	19	15	18	33	181	171	176	177	174	163	166	145	7	7	5	5	4	5	37	28	24	56	26	29	18	24	141	149	151	151	144	140	28	10	5	6	3	7	15	4
49014	1649	15	12	9	8	19	113	114	116	111	114	112	115	106	5	4	8	3	3	5	23	21	15	33	22	19	17	23	76	69	67	72	69	69	16	10	5	6	5	6	10	4
49015	1386	19	10	8	7	18	87	85	88	87	86	81	79	70	3	3	4	2	0	0	12	20	21	38	26	21	16	20	70	80	74	74	74	58	14	8	3	5	4	4	6	1
49016	2173	25	14	14	14	17	136	124	131	133	126	125	127	116	8	5	12	4	6	8	26	31	21	46	29	28	24	23	127	124	122	123	121	117	18	19	2	2	12	4	6	3
49017	1717	13	11	5	6	14	126	122	121	122	123	118	118	104	6	4	7	4	2	5	11	16	11	25	10	11	7	12	95	93	96	87	86	89	14	6	1	2	2	4	4	4
49018	3650	21	13	9	10	30	303	289	301	293	294	281	282	260	8	8	10	4	6	8	47	47	42	93	55	52	33	49	126	129	128	125	119	118	14	11	2	8	7	5	5	5
49019	2018	16	10	7	9	18	150	142	146	147	144	134	135	120	3	4	6	4	2	2	23	24	24	43	28	32	21	25	98	98	98	95	96	86	8	8	4	1	3	1	2	1
49020	3985	24	25	15	14	35	320	320	321	313	318	308	300	279	7	7	10	5	6	7	48	54	44	82	57	51	44	55	140	152	144	149	138	137	16	6	3	5	10	6	8	2
49021	1155	18	8	9	4	16	55	51	53	57	54	52	51	46	5	8	6	3	3	5	16	11	11	21	8	21	11	9	91	84	84	85	84	75	10	7	1	6	4	5	2	5
